time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
2/21/1951,44.979168,-93.1875,0.6171875,-10.1328125,0,-4.7578125,1951,2
2/22/1951,44.979168,-93.1875,2.2421875,-8.953125,0,-3.3515625,1951,2
2/23/1951,44.979168,-93.1875,1.3984375,-4.8828125,0,-1.7421875,1951,2
2/24/1951,44.979168,-93.1875,4.3671875,-1.1015625,0,1.640625,1951,2
2/25/1951,44.979168,-93.1875,4.3671875,1.3203125,10.9921875,2.8515625,1951,2
2/26/1951,44.979168,-93.1875,3.1171875,0,25.40625,1.5625,1951,2
2/27/1951,44.979168,-93.1875,0.6875,-5.28125,0,-2.2890625,1951,2
2/28/1951,44.979168,-93.1875,-3.4296875,-9.453125,8.09375,-6.4375,1951,2
3/1/1951,44.979168,-93.1875,-5.890625,-13.296875,7.3125,-9.6015625,1951,3
3/2/1951,44.979168,-93.1875,-5.9375,-20.1015625,2.4921875,-13.0234375,1951,3
3/3/1951,44.979168,-93.1875,-3.8671875,-10.28125,18.84375,-7.0703125,1951,3
3/4/1951,44.979168,-93.1875,-4.7421875,-21.2421875,1,-12.9921875,1951,3
3/5/1951,44.979168,-93.1875,2.4921875,-15.9765625,0,-6.75,1951,3
3/6/1951,44.979168,-93.1875,3.2109375,-12.0390625,0,-4.40625,1951,3
3/7/1951,44.979168,-93.1875,-9.5078125,-21.296875,1.5,-15.40625,1951,3
3/8/1951,44.979168,-93.1875,-11.3203125,-19.9765625,2.84375,-15.6484375,1951,3
3/9/1951,44.979168,-93.1875,-7.71875,-26.3671875,0,-17.046875,1951,3
3/10/1951,44.979168,-93.1875,-3.140625,-13.0390625,0,-8.09375,1951,3
3/11/1951,44.979168,-93.1875,-0.8515625,-4.890625,11.6484375,-2.8671875,1951,3
3/12/1951,44.979168,-93.1875,-2.578125,-6.0390625,5.5390625,-4.3125,1951,3
3/13/1951,44.979168,-93.1875,-3.2265625,-6.4609375,3.71875,-4.84375,1951,3
3/14/1951,44.979168,-93.1875,-0.0625,-5.8125,0.953125,-2.9296875,1951,3
3/15/1951,44.979168,-93.1875,-0.5390625,-12.2265625,0,-6.3828125,1951,3
3/16/1951,44.979168,-93.1875,-0.1484375,-19.53125,0,-9.84375,1951,3
3/17/1951,44.979168,-93.1875,1.0703125,-10.8828125,0,-4.90625,1951,3
3/18/1951,44.979168,-93.1875,-1.15625,-8.7734375,23.6015625,-4.9609375,1951,3
3/19/1951,44.979168,-93.1875,-6.8515625,-15.1328125,3.203125,-10.9921875,1951,3
3/20/1951,44.979168,-93.1875,-10.3671875,-17.7265625,0,-14.046875,1951,3
3/21/1951,44.979168,-93.1875,-9.078125,-20.359375,0,-14.71875,1951,3
3/22/1951,44.979168,-93.1875,0.953125,-14.390625,0,-6.71875,1951,3
3/23/1951,44.979168,-93.1875,0.3515625,-9.609375,0,-4.6328125,1951,3
3/24/1951,44.979168,-93.1875,-2.296875,-15.453125,1.828125,-8.8828125,1951,3
3/25/1951,44.979168,-93.1875,2,-9.3125,0,-3.65625,1951,3
3/26/1951,44.979168,-93.1875,3.7109375,-6.546875,0,-1.421875,1951,3
3/27/1951,44.979168,-93.1875,5.3828125,-1.3125,1.171875,2.0390625,1951,3
3/28/1951,44.979168,-93.1875,5.34375,1.2421875,2.28125,3.2890625,1951,3
3/29/1951,44.979168,-93.1875,3.3828125,-0.140625,0,1.6171875,1951,3
3/30/1951,44.979168,-93.1875,1.640625,-2.25,0,-0.3125,1951,3
3/31/1951,44.979168,-93.1875,0.7578125,-1.890625,1.2421875,-0.5625,1951,3
4/1/1951,44.979168,-93.1875,2.859375,-2.453125,0.828125,0.203125,1951,4
4/2/1951,44.979168,-93.1875,3.5625,-1.1796875,0,1.1875,1951,4
4/3/1951,44.979168,-93.1875,5.59375,-4.328125,0,0.6328125,1951,4
4/4/1951,44.979168,-93.1875,7.5390625,-4.3828125,0,1.578125,1951,4
4/5/1951,44.979168,-93.1875,9.09375,-5.5625,0,1.7734375,1951,4
4/6/1951,44.979168,-93.1875,8.4375,-1.7421875,0,3.3515625,1951,4
4/7/1951,44.979168,-93.1875,3.6484375,0.796875,16,2.2265625,1951,4
4/8/1951,44.979168,-93.1875,2.3203125,1.140625,6.4609375,1.7265625,1951,4
4/9/1951,44.979168,-93.1875,5.609375,1.5703125,1.4921875,3.59375,1951,4
4/10/1951,44.979168,-93.1875,5.09375,1.9609375,0.8515625,3.5234375,1951,4
4/11/1951,44.979168,-93.1875,6.5390625,1.5078125,5.6484375,4.03125,1951,4
4/12/1951,44.979168,-93.1875,5.1484375,2.0703125,4.1171875,3.609375,1951,4
4/13/1951,44.979168,-93.1875,7.4609375,0.90625,2.1875,4.1796875,1951,4
4/14/1951,44.979168,-93.1875,7.0703125,-0.03125,0,3.5234375,1951,4
4/15/1951,44.979168,-93.1875,3.1171875,-2.96875,0.3828125,0.0703125,1951,4
4/16/1951,44.979168,-93.1875,2.5703125,-3.8203125,0,-0.6171875,1951,4
4/17/1951,44.979168,-93.1875,7.15625,-6.1328125,0,0.5234375,1951,4
4/18/1951,44.979168,-93.1875,8.2421875,-0.359375,0,3.9375,1951,4
4/19/1951,44.979168,-93.1875,8.6796875,-2.171875,0,3.25,1951,4
4/20/1951,44.979168,-93.1875,10.1171875,0.6796875,0,5.3984375,1951,4
4/21/1951,44.979168,-93.1875,7.34375,1.1015625,15.9765625,4.21875,1951,4
4/22/1951,44.979168,-93.1875,6.0703125,-1.2890625,2.59375,2.390625,1951,4
4/23/1951,44.979168,-93.1875,10.953125,-1.2421875,0,4.8515625,1951,4
4/24/1951,44.979168,-93.1875,12.09375,2.1484375,0,7.1171875,1951,4
4/25/1951,44.979168,-93.1875,14.1796875,2.4296875,0,8.296875,1951,4
4/26/1951,44.979168,-93.1875,17.3515625,0.8125,0,9.078125,1951,4
4/27/1951,44.979168,-93.1875,18.40625,7.2109375,0,12.8125,1951,4
4/28/1951,44.979168,-93.1875,25.1328125,8.03125,2.3125,16.578125,1951,4
4/29/1951,44.979168,-93.1875,25.1015625,9.109375,0,17.109375,1951,4
4/30/1951,44.979168,-93.1875,23.3984375,12.2578125,2.0234375,17.828125,1951,4
5/1/1951,44.979168,-93.1875,26.03125,15.4609375,15.296875,20.75,1951,5
5/2/1951,44.979168,-93.1875,25.96875,13.796875,6.21875,19.8828125,1951,5
5/3/1951,44.979168,-93.1875,24.84375,11.8828125,0,18.359375,1951,5
5/4/1951,44.979168,-93.1875,18.2265625,5.0703125,1.390625,11.6484375,1951,5
5/5/1951,44.979168,-93.1875,14.0703125,4.7109375,3.5703125,9.390625,1951,5
5/6/1951,44.979168,-93.1875,14.71875,3.03125,2.546875,8.8828125,1951,5
5/7/1951,44.979168,-93.1875,19.796875,5.1328125,0,12.4609375,1951,5
5/8/1951,44.979168,-93.1875,22.4609375,8.0390625,0,15.25,1951,5
5/9/1951,44.979168,-93.1875,19.6171875,9.28125,0,14.453125,1951,5
5/10/1951,44.979168,-93.1875,17.6484375,3.140625,0,10.390625,1951,5
5/11/1951,44.979168,-93.1875,20.1015625,1.9921875,0,11.0390625,1951,5
5/12/1951,44.979168,-93.1875,20.9375,6.0078125,0,13.4765625,1951,5
5/13/1951,44.979168,-93.1875,24.78125,6.6015625,0,15.6875,1951,5
5/14/1951,44.979168,-93.1875,22.96875,13.9765625,0,18.4765625,1951,5
5/15/1951,44.979168,-93.1875,23.75,15.3984375,12.5625,19.5703125,1951,5
5/16/1951,44.979168,-93.1875,23.59375,15,30.359375,19.296875,1951,5
5/17/1951,44.979168,-93.1875,21.203125,12.21875,0,16.7109375,1951,5
5/18/1951,44.979168,-93.1875,23.59375,14.703125,2.0234375,19.140625,1951,5
5/19/1951,44.979168,-93.1875,25.28125,15.421875,5.4921875,20.3515625,1951,5
5/20/1951,44.979168,-93.1875,24.7578125,13.9765625,4.1015625,19.3671875,1951,5
5/21/1951,44.979168,-93.1875,23.09375,11.90625,0,17.5,1951,5
5/22/1951,44.979168,-93.1875,21.546875,9.4765625,0,15.5234375,1951,5
5/23/1951,44.979168,-93.1875,24.25,7.703125,0,15.96875,1951,5
5/24/1951,44.979168,-93.1875,26.359375,11.3515625,0,18.859375,1951,5
5/25/1951,44.979168,-93.1875,24.75,13.078125,6.09375,18.90625,1951,5
5/26/1951,44.979168,-93.1875,17.9296875,10.59375,5.4921875,14.2578125,1951,5
5/27/1951,44.979168,-93.1875,19.5078125,11.859375,1.09375,15.6875,1951,5
5/28/1951,44.979168,-93.1875,22.6484375,9.921875,0,16.2890625,1951,5
5/29/1951,44.979168,-93.1875,25.1875,12.078125,0,18.640625,1951,5
5/30/1951,44.979168,-93.1875,22.1171875,12.8203125,0,17.46875,1951,5
5/31/1951,44.979168,-93.1875,17.9921875,11.8515625,8.453125,14.921875,1951,5
6/1/1951,44.979168,-93.1875,14.59375,10.6796875,8.640625,12.6328125,1951,6
6/2/1951,44.979168,-93.1875,14.5390625,9.8203125,21,12.1796875,1951,6
6/3/1951,44.979168,-93.1875,14.71875,7.171875,1.8984375,10.953125,1951,6
6/4/1951,44.979168,-93.1875,17.3828125,4.3828125,0,10.8828125,1951,6
6/5/1951,44.979168,-93.1875,19.5390625,5.671875,0,12.609375,1951,6
6/6/1951,44.979168,-93.1875,21.0625,6.46875,0,13.7578125,1951,6
6/7/1951,44.979168,-93.1875,21.71875,9.21875,0,15.46875,1951,6
6/8/1951,44.979168,-93.1875,24.09375,11.359375,0,17.7265625,1951,6
6/9/1951,44.979168,-93.1875,21.8515625,12.8515625,4.703125,17.3515625,1951,6
6/10/1951,44.979168,-93.1875,23.3984375,9.15625,0,16.28125,1951,6
6/11/1951,44.979168,-93.1875,25.4375,11.8203125,0,18.6328125,1951,6
6/12/1951,44.979168,-93.1875,25.390625,10.859375,0,18.1171875,1951,6
6/13/1951,44.979168,-93.1875,27.2109375,11.7890625,0,19.5,1951,6
6/14/1951,44.979168,-93.1875,28.5234375,13.6484375,0,21.09375,1951,6
6/15/1951,44.979168,-93.1875,27.3671875,14.53125,0,20.953125,1951,6
6/16/1951,44.979168,-93.1875,27.4765625,15.21875,0,21.3515625,1951,6
6/17/1951,44.979168,-93.1875,27.671875,17.3203125,0,22.5,1951,6
6/18/1951,44.979168,-93.1875,25.71875,16.796875,6.109375,21.2578125,1951,6
6/19/1951,44.979168,-93.1875,23.7265625,13.8984375,3.1796875,18.8203125,1951,6
6/20/1951,44.979168,-93.1875,25.2109375,14.25,6.40625,19.7265625,1951,6
6/21/1951,44.979168,-93.1875,26.2421875,14.2109375,0,20.2265625,1951,6
6/22/1951,44.979168,-93.1875,21.1796875,15.1015625,3.109375,18.140625,1951,6
6/23/1951,44.979168,-93.1875,24.21875,14.859375,3.71875,19.5390625,1951,6
6/24/1951,44.979168,-93.1875,25.09375,14.9921875,41.71875,20.0390625,1951,6
6/25/1951,44.979168,-93.1875,21.6875,14.84375,6.84375,18.2734375,1951,6
6/26/1951,44.979168,-93.1875,23.0078125,16.1875,25.8671875,19.6015625,1951,6
6/27/1951,44.979168,-93.1875,22.7421875,14.1328125,2.5078125,18.4296875,1951,6
6/28/1951,44.979168,-93.1875,21.953125,10.28125,4.25,16.109375,1951,6
6/29/1951,44.979168,-93.1875,22.109375,12.3828125,0,17.25,1951,6
6/30/1951,44.979168,-93.1875,21.53125,10.8671875,0,16.203125,1951,6
7/1/1951,44.979168,-93.1875,23.7109375,10.4921875,0,17.1015625,1951,7
7/2/1951,44.979168,-93.1875,25.203125,12.5625,0,18.8828125,1951,7
7/3/1951,44.979168,-93.1875,23.5078125,14.8125,24.40625,19.15625,1951,7
7/4/1951,44.979168,-93.1875,23.90625,12.3125,5.578125,18.109375,1951,7
7/5/1951,44.979168,-93.1875,23.921875,11.453125,0,17.6875,1951,7
7/6/1951,44.979168,-93.1875,24.859375,14.6328125,0,19.75,1951,7
7/7/1951,44.979168,-93.1875,29.078125,18.78125,0,23.9296875,1951,7
7/8/1951,44.979168,-93.1875,28.1875,18.34375,15.578125,23.2734375,1951,7
7/9/1951,44.979168,-93.1875,25.8515625,16.78125,2.421875,21.3203125,1951,7
7/10/1951,44.979168,-93.1875,23.15625,13.6015625,1.9296875,18.3828125,1951,7
7/11/1951,44.979168,-93.1875,23.28125,13.2890625,0,18.2890625,1951,7
7/12/1951,44.979168,-93.1875,25.8515625,12.5078125,0,19.1796875,1951,7
7/13/1951,44.979168,-93.1875,26.96875,15.2734375,0,21.1171875,1951,7
7/14/1951,44.979168,-93.1875,28.296875,15.7890625,0,22.046875,1951,7
7/15/1951,44.979168,-93.1875,31.2421875,18.703125,0,24.96875,1951,7
7/16/1951,44.979168,-93.1875,26.5,16.4296875,20.546875,21.4609375,1951,7
7/17/1951,44.979168,-93.1875,24.90625,15.328125,1.9609375,20.1171875,1951,7
7/18/1951,44.979168,-93.1875,25.890625,17.2578125,1.7265625,21.578125,1951,7
7/19/1951,44.979168,-93.1875,25.0625,10.9921875,0,18.0234375,1951,7
7/20/1951,44.979168,-93.1875,26.1015625,12.828125,0,19.4609375,1951,7
7/21/1951,44.979168,-93.1875,27.1484375,19.328125,73.5,23.2421875,1951,7
7/22/1951,44.979168,-93.1875,28.96875,16.546875,0,22.7578125,1951,7
7/23/1951,44.979168,-93.1875,30.4375,15.8671875,0,23.15625,1951,7
7/24/1951,44.979168,-93.1875,30.6328125,17.703125,0,24.15625,1951,7
7/25/1951,44.979168,-93.1875,31.03125,19.921875,0,25.4765625,1951,7
7/26/1951,44.979168,-93.1875,31.359375,19.359375,0,25.359375,1951,7
7/27/1951,44.979168,-93.1875,28.203125,18.453125,0,23.3203125,1951,7
7/28/1951,44.979168,-93.1875,30,16.828125,0,23.40625,1951,7
7/29/1951,44.979168,-93.1875,29.828125,17.2734375,0,23.546875,1951,7
7/30/1951,44.979168,-93.1875,29.3515625,20.1796875,18.9765625,24.7734375,1951,7
7/31/1951,44.979168,-93.1875,28.7421875,16.609375,0,22.671875,1951,7
8/1/1951,44.979168,-93.1875,29.5390625,17.4765625,0,23.5078125,1951,8
8/2/1951,44.979168,-93.1875,29.796875,19.8125,0,24.796875,1951,8
8/3/1951,44.979168,-93.1875,26.28125,15.9296875,0,21.109375,1951,8
8/4/1951,44.979168,-93.1875,25.4765625,10.7578125,0,18.1171875,1951,8
8/5/1951,44.979168,-93.1875,22.2421875,14.9296875,7.7578125,18.59375,1951,8
8/6/1951,44.979168,-93.1875,21.359375,16.703125,1.09375,19.03125,1951,8
8/7/1951,44.979168,-93.1875,22.9375,15.640625,0,19.2890625,1951,8
8/8/1951,44.979168,-93.1875,25,14.4765625,15.4765625,19.7421875,1951,8
8/9/1951,44.979168,-93.1875,25.359375,11.671875,0,18.5234375,1951,8
8/10/1951,44.979168,-93.1875,25.59375,15.4375,2.9609375,20.5234375,1951,8
8/11/1951,44.979168,-93.1875,22.1875,12.5,2.25,17.34375,1951,8
8/12/1951,44.979168,-93.1875,22.390625,10.171875,0,16.28125,1951,8
8/13/1951,44.979168,-93.1875,19.1875,14.1015625,13.6328125,16.640625,1951,8
8/14/1951,44.979168,-93.1875,20.171875,15.0703125,1.2109375,17.6171875,1951,8
8/15/1951,44.979168,-93.1875,20.8125,15.546875,2.1171875,18.1796875,1951,8
8/16/1951,44.979168,-93.1875,21.15625,13.3984375,7.578125,17.28125,1951,8
8/17/1951,44.979168,-93.1875,22.7265625,11.8671875,6.0234375,17.296875,1951,8
8/18/1951,44.979168,-93.1875,22.7421875,9.8671875,0,16.296875,1951,8
8/19/1951,44.979168,-93.1875,25.96875,13.328125,0,19.6484375,1951,8
8/20/1951,44.979168,-93.1875,24.7734375,12.8515625,2.78125,18.8125,1951,8
8/21/1951,44.979168,-93.1875,21.8984375,11.546875,2.703125,16.7265625,1951,8
8/22/1951,44.979168,-93.1875,22.8984375,8.8671875,0,15.8828125,1951,8
8/23/1951,44.979168,-93.1875,24.1171875,10.640625,0,17.3828125,1951,8
8/24/1951,44.979168,-93.1875,23.3984375,16.1171875,0,19.7578125,1951,8
8/25/1951,44.979168,-93.1875,21.8125,17.15625,4.3671875,19.4765625,1951,8
8/26/1951,44.979168,-93.1875,26.6484375,16.6015625,3.7890625,21.6171875,1951,8
8/27/1951,44.979168,-93.1875,28.2734375,16.640625,0,22.453125,1951,8
8/28/1951,44.979168,-93.1875,29.6015625,17.2421875,0,23.421875,1951,8
8/29/1951,44.979168,-93.1875,28.1484375,18.0625,4.6328125,23.1015625,1951,8
8/30/1951,44.979168,-93.1875,26.1796875,19,0,22.59375,1951,8
8/31/1951,44.979168,-93.1875,22.71875,13.9375,0,18.328125,1951,8
9/1/1951,44.979168,-93.1875,15.421875,10.2578125,0.953125,12.84375,1951,9
9/2/1951,44.979168,-93.1875,17.3203125,11.53125,1.046875,14.4296875,1951,9
9/3/1951,44.979168,-93.1875,21.59375,8.3125,0,14.953125,1951,9
9/4/1951,44.979168,-93.1875,23.359375,8.9375,0,16.1484375,1951,9
9/5/1951,44.979168,-93.1875,21.9921875,13.5625,3.25,17.7734375,1951,9
9/6/1951,44.979168,-93.1875,21.6484375,10.6171875,4.2421875,16.1328125,1951,9
9/7/1951,44.979168,-93.1875,20.84375,7.2421875,2.2421875,14.0390625,1951,9
9/8/1951,44.979168,-93.1875,21.421875,10.578125,0,16,1951,9
9/9/1951,44.979168,-93.1875,19.7265625,15.2734375,23.1328125,17.5,1951,9
9/10/1951,44.979168,-93.1875,19.59375,13.9765625,35.328125,16.7890625,1951,9
9/11/1951,44.979168,-93.1875,27.1796875,11.5703125,0,19.3828125,1951,9
9/12/1951,44.979168,-93.1875,24.21875,11.1171875,44.53125,17.671875,1951,9
9/13/1951,44.979168,-93.1875,19.78125,8.6484375,13.203125,14.2109375,1951,9
9/14/1951,44.979168,-93.1875,19.1796875,8.8671875,2.0703125,14.0234375,1951,9
9/15/1951,44.979168,-93.1875,16.78125,6.71875,1.7890625,11.75,1951,9
9/16/1951,44.979168,-93.1875,20.1015625,4.4375,0,12.2734375,1951,9
9/17/1951,44.979168,-93.1875,20.140625,7.3828125,0,13.7578125,1951,9
9/18/1951,44.979168,-93.1875,24.171875,5.2265625,0,14.703125,1951,9
9/19/1951,44.979168,-93.1875,24.4296875,9.6484375,0,17.0390625,1951,9
9/20/1951,44.979168,-93.1875,23.1015625,13.171875,2.0234375,18.140625,1951,9
9/21/1951,44.979168,-93.1875,15.40625,8.1328125,7.9609375,11.7734375,1951,9
9/22/1951,44.979168,-93.1875,12.8203125,5.8125,1.296875,9.3125,1951,9
9/23/1951,44.979168,-93.1875,12.8125,6.078125,1.90625,9.453125,1951,9
9/24/1951,44.979168,-93.1875,11.7421875,2.6484375,6.8515625,7.203125,1951,9
9/25/1951,44.979168,-93.1875,11.1484375,2.5234375,0,6.828125,1951,9
9/26/1951,44.979168,-93.1875,14.7109375,7.1171875,3.6875,10.921875,1951,9
9/27/1951,44.979168,-93.1875,11.5390625,3.3515625,2.1328125,7.4375,1951,9
9/28/1951,44.979168,-93.1875,11.2734375,-0.90625,0,5.1796875,1951,9
9/29/1951,44.979168,-93.1875,11.4296875,2.4296875,0,6.9296875,1951,9
9/30/1951,44.979168,-93.1875,20.0234375,6.0234375,0,13.0234375,1951,9
10/1/1951,44.979168,-93.1875,26.2265625,10.3828125,0,18.296875,1951,10
10/2/1951,44.979168,-93.1875,26.1875,13.1015625,4.703125,19.640625,1951,10
10/3/1951,44.979168,-93.1875,21.5078125,12.828125,7.2734375,17.171875,1951,10
10/4/1951,44.979168,-93.1875,15.8515625,10.8203125,3.65625,13.34375,1951,10
10/5/1951,44.979168,-93.1875,12.7109375,8.3125,1.328125,10.5078125,1951,10
10/6/1951,44.979168,-93.1875,9.28125,5.5390625,0,7.40625,1951,10
10/7/1951,44.979168,-93.1875,9.796875,0.7578125,0,5.28125,1951,10
10/8/1951,44.979168,-93.1875,12.96875,-1.15625,0,5.90625,1951,10
10/9/1951,44.979168,-93.1875,16.078125,3.5625,1.6171875,9.8203125,1951,10
10/10/1951,44.979168,-93.1875,19.046875,4.53125,0,11.7890625,1951,10
10/11/1951,44.979168,-93.1875,21.390625,6.03125,0,13.7109375,1951,10
10/12/1951,44.979168,-93.1875,22.0625,7.2890625,0,14.671875,1951,10
10/13/1951,44.979168,-93.1875,22.7421875,12.4375,0,17.59375,1951,10
10/14/1951,44.979168,-93.1875,18.203125,10.9609375,3.2109375,14.578125,1951,10
10/15/1951,44.979168,-93.1875,20.9921875,5.6484375,0.640625,13.3203125,1951,10
10/16/1951,44.979168,-93.1875,18.40625,5.1796875,0,11.7890625,1951,10
10/17/1951,44.979168,-93.1875,7.5,2.6796875,0,5.09375,1951,10
10/18/1951,44.979168,-93.1875,6.40625,1.578125,0,4,1951,10
10/19/1951,44.979168,-93.1875,6.53125,-0.0078125,0,3.2578125,1951,10
10/20/1951,44.979168,-93.1875,8.9765625,3.0703125,0,6.03125,1951,10
10/21/1951,44.979168,-93.1875,9.7890625,6.3203125,2.9609375,8.046875,1951,10
10/22/1951,44.979168,-93.1875,8.3984375,2.7109375,17.75,5.546875,1951,10
10/23/1951,44.979168,-93.1875,7.25,-0.171875,0,3.5390625,1951,10
10/24/1951,44.979168,-93.1875,10.53125,-2.5234375,0,4,1951,10
10/25/1951,44.979168,-93.1875,16.1484375,4.390625,0,10.2734375,1951,10
10/26/1951,44.979168,-93.1875,12.078125,-0.1015625,0,5.9921875,1951,10
10/27/1951,44.979168,-93.1875,5.0078125,-7.03125,0,-1.0078125,1951,10
10/28/1951,44.979168,-93.1875,7.6875,-1.03125,0,3.328125,1951,10
10/29/1951,44.979168,-93.1875,13.046875,1.7109375,0,7.3828125,1951,10
10/30/1951,44.979168,-93.1875,8.4921875,-1.4921875,0,3.5,1951,10
10/31/1951,44.979168,-93.1875,0.0078125,-8.6328125,2.7265625,-4.3125,1951,10
11/1/1951,44.979168,-93.1875,-3.40625,-11.5390625,0,-7.46875,1951,11
11/2/1951,44.979168,-93.1875,-8.359375,-15.2421875,0,-11.796875,1951,11
11/3/1951,44.979168,-93.1875,-7,-13.25,4.296875,-10.1171875,1951,11
11/4/1951,44.979168,-93.1875,-6.84375,-17.4609375,1.296875,-12.1484375,1951,11
11/5/1951,44.979168,-93.1875,-4.9375,-18.4921875,0,-11.7109375,1951,11
11/6/1951,44.979168,-93.1875,-2.78125,-16.140625,0,-9.4609375,1951,11
11/7/1951,44.979168,-93.1875,-2.390625,-14.7109375,0,-8.546875,1951,11
11/8/1951,44.979168,-93.1875,3.2109375,-7.9375,0,-2.3671875,1951,11
11/9/1951,44.979168,-93.1875,8.53125,-5.09375,0,1.71875,1951,11
11/10/1951,44.979168,-93.1875,9.3671875,-3.09375,0,3.140625,1951,11
11/11/1951,44.979168,-93.1875,9.4296875,-2.75,0,3.34375,1951,11
11/12/1951,44.979168,-93.1875,12.34375,4.03125,1.6796875,8.1875,1951,11
11/13/1951,44.979168,-93.1875,8.5,2.171875,12.2265625,5.328125,1951,11
11/14/1951,44.979168,-93.1875,4.53125,-1.2734375,32.7265625,1.6328125,1951,11
11/15/1951,44.979168,-93.1875,-1.2734375,-3.6015625,3,-2.4375,1951,11
11/16/1951,44.979168,-93.1875,-2.21875,-5.6328125,1.59375,-3.921875,1951,11
