clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
69,5/24/2024,8.8,57,458,346,121,920,950,71.96,1716577200,7.9,178,7.8,1716591600,47.12,1716609600,18,18,965,final,63,1003,0,,185,1360,10980,8311,4450,16.1,1716526800,178,13.5,4.5,45.344,-93.852,10.98,208.62
34,5/25/2024,8.3,57,458,347,121,920,951,73.76,1716663600,7.3,199,5.2,1716652800,45.68,1716620400,0,0,970,final,66,1008,0,,207,1363,11000,8335,4980,15.1,1716613200,199,9.6,2.7,45.344,-93.852,11.88,220.5
49,5/26/2024,10.5,57,459,348,121,920,952,70.7,1716757200,4.4,80,4.4,1716753600,53.6,1716782400,0,0,969,final,67,1006,0,,199,1365,11019,8357,4775,17,1716699600,80,9.2,2.5,45.344,-93.852,12.15,232.65
65,5/27/2024,11.4,57,460,349,121,920,953,68.36,1716836400,3.3,247,3.9,1716847200,53.6,1716800400,12.5,12.5,972,final,80,1010,0,,126,1367,11036,8379,3028,14.9,1716786000,247,9.3,1.9,45.344,-93.852,10.98,243.63
57,5/28/2024,8.5,57,461,350,121,920,954,66.2,1716933600,7.6,299,5.2,1716926400,50,1716883200,0.8,0.8,981,final,71,1019,0,,323,1369,11053,8400,7762,14.2,1716872400,299,11.2,2.6,45.344,-93.852,8.1,251.73
4,5/29/2024,7.7,57,461,351,121,920,955,71.24,1717020000,7.2,160,3.1,1717012800,46.76,1716973200,0,0,986,final,62,1023,0,,273,1371,11069,8420,6556,15.7,1716958800,160,6.4,1.7,45.344,-93.852,10.62,262.35
17,5/30/2024,9.3,57,462,352,121,920,956,77,1717099200,9,154,5.2,1717084800,56.84,1717063200,0,0,981,final,51,1019,0,,172,1373,11083,8439,4129,20.1,1717045200,154,11.2,3.2,45.344,-93.852,16.92,279.27
74,5/31/2024,13.4,57,462,352,121,919,957,72.86,1717185600,3.6,157,4.4,1717185600,58.82,1717214400,12.8,12.8,981,final,75,1018,0,,105,1375,11097,8457,2526,18.4,1717131600,157,9.2,2,45.344,-93.852,15.84,295.11
59,6/1/2024,11.9,57,463,353,121,919,958,76.82,1717282800,9.5,243,2.8,1717282800,58.1,1717218000,0.5,0.5,977,final,68,1015,0,,334,1377,11110,8474,8012,18.9,1717218000,243,7.6,1.4,45.344,-93.852,17.46,312.57
45,6/2/2024,13.3,57,463,354,121,919,958,75.92,1717344000,4.2,142,4.7,1717344000,54.5,1717318800,11.8,11.8,974,final,72,1012,0,,177,1378,11122,8491,4246,18.9,1717304400,142,12.8,2.8,45.344,-93.852,15.21,327.78
49,6/3/2024,16.4,57,464,354,121,919,959,81.14,1717452000,7.3,229,3.7,1717401600,62.78,1717408800,52.3,52.3,967,final,74,1004,0,,273,1380,11133,8506,6541,21.7,1717390800,229,14.8,1.8,45.344,-93.852,21.96,349.74
30,6/4/2024,16.3,58,464,355,121,919,960,84.38,1717527600,9.4,209,6.1,1717542000,58.64,1717560000,18.8,18.8,965,final,76,1002,0,,279,1381,11143,8520,6699,21,1717477200,209,12,3.2,45.344,-93.852,21.51,371.25
17,6/5/2024,9.9,58,465,356,121,919,960,76.64,1717621200,8.5,254,6.5,1717610400,54.68,1717581600,0.5,0.5,964,final,60,1001,0,,321,1382,11152,8534,7694,18.6,1717563600,254,12.8,3.1,45.344,-93.852,15.66,386.91
45,6/6/2024,7.5,58,465,356,121,919,961,69.98,1717714800,4.5,291,9.5,1717700400,56.66,1717732800,0,0,968,final,53,1005,0,,214,1383,11161,8546,5133,17.4,1717650000,291,12.9,5.1,45.344,-93.852,13.32,400.23
0,6/7/2024,6.3,58,465,357,121,919,961,77.18,1717797600,9.8,238,4.5,1717779600,55.94,1717754400,0,0,973,final,47,1011,0,,355,1384,11169,8558,8521,19.1,1717736400,238,8.4,2.3,45.344,-93.852,16.56,416.79
42,6/8/2024,7.9,58,466,357,121,919,962,76.1,1717880400,9.3,269,5,1717873200,55.04,1717844400,2,2,975,final,53,1012,0,,348,1385,11175,8568,8349,18.8,1717822800,269,8.8,2.3,45.344,-93.852,15.57,432.36
14,6/9/2024,6.8,58,466,357,121,919,962,72.5,1717966800,8.8,253,9.2,1717956000,56.48,1717916400,0,0,979,final,50,1016,0,,290,1387,11182,8578,6965,18,1717909200,253,13.5,5,45.344,-93.852,14.49,446.85
2,6/10/2024,6.8,58,466,358,121,919,962,73.58,1718053200,9.8,158,2.8,1717995600,48.92,1718013600,0,0,980,final,55,1018,0,,307,1388,11187,8587,7377,17,1717995600,158,6.4,1.6,45.344,-93.852,11.79,458.64
49,6/11/2024,9.7,58,466,358,121,919,962,81.5,1718143200,8.7,221,5,1718136000,56.66,1718103600,5.5,5.5,973,final,52,1010,0,,325,1390,11192,8594,7795,20.8,1718082000,221,9.9,2.7,45.344,-93.852,19.08,477.72
25,6/12/2024,15,58,467,358,121,919,963,81.5,1718233200,9.4,191,4.3,1718222400,55.22,1718182800,4,4,970,final,73,1007,0,,296,1391,11196,8601,7103,20.1,1718168400,191,10.4,2.4,45.344,-93.852,18.36,496.08
6,6/13/2024,10.1,58,467,359,121,918,963,82.4,1718319600,8.4,287,5.2,1718308800,62.78,1718265600,0,0,973,final,49,1010,0,,307,1392,11200,8607,7380,22.8,1718254800,287,11.2,2.6,45.344,-93.852,22.59,518.67
8,6/14/2024,10.4,58,467,359,121,918,963,79.7,1718398800,8.6,249,3.2,1718384400,55.04,1718359200,0,0,980,final,53,1018,0,,334,1393,11204,8612,8006,20.8,1718341200,249,5.6,1.6,45.344,-93.852,17.37,536.04
72,6/15/2024,14.1,58,467,359,121,918,963,71.24,1718463600,3.1,136,3.5,1718481600,62.96,1718485200,32.6,32.6,976,final,75,1014,0,,69,1393,11207,8617,1664,18.8,1718427600,136,14.4,2.6,45.344,-93.852,17.1,553.14
66,6/16/2024,18.9,58,467,359,121,918,963,86.72,1718571600,5.5,211,4.4,1718546400,64.4,1718514000,2.3,2.3,967,final,75,1004,0,,255,1394,11210,8620,6130,24,1718514000,211,9.2,3,45.344,-93.852,25.2,578.34
82,6/17/2024,12.9,58,467,359,121,918,963,71.78,1718600400,3.1,137,5.5,1718658000,56.12,1718629200,12.8,12.8,973,final,79,1010,0,,56,1395,11211,8622,1345,16.8,1718600400,137,15,3,45.344,-93.852,13.95,592.29
61,6/18/2024,20,58,467,359,121,918,963,84.38,1718748000,4.5,183,6.3,1718737200,64.58,1718686800,40.2,40.2,967,final,79,1005,0,,148,1395,11212,8623,3543,23.8,1718686800,183,19.2,4.2,45.344,-93.852,24.48,616.77
47,6/19/2024,11.7,58,467,359,121,918,963,71.6,1718827200,3.1,257,4.6,1718798400,57.74,1718856000,0,0,985,final,66,1022,0,,120,1395,11213,8624,2890,18.4,1718773200,257,8.8,3.2,45.344,-93.852,14.67,631.44
58,6/20/2024,13.3,58,467,359,121,918,963,69.8,1718920800,3.1,101,3.6,1718917200,56.3,1718863200,4.8,4.8,989,final,78,1027,0,,129,1395,11212,8623,3099,17.2,1718859600,101,6.8,1.6,45.344,-93.852,13.05,644.49
97,6/21/2024,16.9,58,467,359,121,918,963,71.6,1719010800,3.1,75,4.7,1719018000,63.5,1718956800,4.8,4.8,983,final,85,1021,0,,46,1395,11210,8622,1100,19.4,1718946000,75,9.6,2.8,45.344,-93.852,17.55,662.04
96,6/22/2024,16.9,58,467,359,121,917,962,68.9,1719072000,3.1,170,4.2,1719108000,58.1,1719115200,11.3,11.3,974,final,89,1012,0,,49,1395,11208,8619,1174,18.8,1719032400,170,9.8,2.7,45.344,-93.852,13.5,675.54
48,6/23/2024,14.7,58,467,359,121,917,962,82.58,1719172800,8.6,291,4.5,1719172800,57.02,1719126000,0,0,974,final,71,1012,0,,316,1394,11204,8616,7574,21,1719118800,291,8.8,2.1,45.344,-93.852,19.8,695.34
39,6/24/2024,17.9,58,467,359,121,917,962,85.28,1719266400,4.8,157,4.7,1719252000,60.08,1719219600,0,0,971,final,72,1008,0,,218,1394,11200,8612,5243,23.6,1719205200,157,9.7,2.6,45.344,-93.852,22.68,718.02
2,6/25/2024,15.1,58,466,359,121,917,961,84.2,1719345600,9.1,279,3.8,1719356400,67.64,1719374400,0,0,971,final,59,1006,0,,329,1393,11194,8607,7894,24.6,1719291600,279,8,1.9,45.344,-93.852,25.92,743.94
22,6/26/2024,11.8,58,466,358,121,917,961,78.08,1719439200,7.9,248,4.8,1719414000,62.24,1719460800,0,0,977,final,55,1015,0,,353,1393,11188,8600,8462,21.5,1719378000,248,10.4,3,45.344,-93.852,20.16,764.1
53,6/27/2024,13.4,58,466,358,121,917,961,69.8,1719525600,3.1,104,3.2,1719493200,55.76,1719482400,0.5,0.5,977,final,74,1014,0,,113,1392,11180,8593,2721,18.2,1719464400,104,9.6,1.9,45.344,-93.852,12.78,776.88
71,6/28/2024,17.9,58,465,358,121,917,960,81.86,1719608400,4.2,214,5.8,1719572400,65.3,1719572400,6.5,6.5,966,final,78,1003,0,,144,1391,11172,8585,3460,22,1719550800,214,11.6,3.5,45.344,-93.852,23.58,800.46
45,6/29/2024,11.6,58,465,357,121,916,959,69.8,1719694800,4.1,301,7.5,1719687600,57.56,1719720000,0,0,978,final,65,1015,0,,201,1389,11163,8576,4818,18.5,1719637200,301,11.1,3.8,45.344,-93.852,13.68,814.14
0,6/30/2024,7.4,58,465,357,121,916,959,72.5,1719784800,9.8,168,2.7,1719766800,50.18,1719741600,0,0,989,final,56,1027,0,,357,1388,11152,8566,8566,16.9,1719723600,168,6,1.4,45.344,-93.852,11.34,825.48
31,7/1/2024,9.6,58,464,356,120,916,958,73.94,1719860400,3.3,155,5.7,1719849600,58.46,1719820800,1,1,982,final,54,1020,0,,121,1387,11141,8555,2915,19.4,1719810000,155,9.6,3.4,45.344,-93.852,16.2,841.68
56,7/2/2024,15.4,58,464,356,120,916,958,75.74,1719950400,3,189,5.2,1719896400,60.08,1719907200,0.8,0.8,971,final,75,1009,0,,83,1385,11128,8544,2001,20,1719896400,189,9.4,2.7,45.344,-93.852,17.91,859.59
7,7/3/2024,14.1,58,463,355,120,916,957,83.3,1720044000,9.5,253,5.3,1720033200,61.7,1720000800,0,0,973,final,61,1011,0,,353,1383,11115,8531,8466,22.9,1719982800,253,9,2.7,45.344,-93.852,22.5,882.09
56,7/4/2024,15.8,58,463,355,120,916,956,70.34,1720108800,3,116,2.4,1720126800,60.8,1720080000,11.1,11.1,975,final,85,1012,0,,99,1381,11101,8517,2378,18.5,1720069200,116,8,1.4,45.344,-93.852,15.57,897.66
62,7/5/2024,14.7,57,462,354,120,915,955,78.08,1720220400,6.9,206,4,1720213200,61.88,1720173600,0,0,975,final,72,1013,0,,288,1379,11086,8503,6919,20.3,1720155600,206,9.2,2.6,45.344,-93.852,19.98,917.64
27,7/6/2024,14.1,57,461,354,120,915,954,80.96,1720299600,6.9,180,3.7,1720317600,57.74,1720263600,2.8,2.8,976,final,67,1014,0,,293,1377,11070,8487,7023,21.1,1720242000,180,10.8,1.9,45.344,-93.852,19.35,936.99
48,7/7/2024,15.3,57,461,353,120,915,953,78.98,1720389600,7.1,206,3.2,1720375200,62.24,1720346400,1.5,1.5,975,final,72,1012,0,,332,1375,11054,8471,7978,20.9,1720328400,206,8.4,1.4,45.344,-93.852,20.61,957.6
17,7/8/2024,15.7,57,460,352,120,915,952,80.6,1720468800,7.4,317,3.5,1720465200,60.62,1720425600,0.3,0.3,976,final,69,1013,0,,304,1372,11037,8454,7296,22,1720414800,317,7.6,1.6,45.344,-93.852,20.61,978.21
15,7/9/2024,16.6,57,459,351,120,915,951,83.84,1720551600,8.5,248,2.1,1720558800,60.8,1720519200,6.5,6.5,977,final,70,1015,0,,332,1369,11019,8436,7967,22.8,1720501200,248,5.2,1.2,45.344,-93.852,22.32,1000.53
33,7/10/2024,17.3,57,458,351,120,914,950,83.12,1720634400,3,180,3,1720641600,63.86,1720598400,2.8,2.8,978,final,77,1016,0,,94,1367,11001,8417,2247,21.9,1720587600,180,11.8,1.2,45.344,-93.852,23.49,1024.02
27,7/11/2024,16.9,57,458,350,120,914,949,84.74,1720731600,7.1,164,2.1,1720735200,61.7,1720692000,0,0,981,final,71,1018,0,,331,1364,10983,8397,7939,23.3,1720674000,164,4,1.1,45.344,-93.852,23.22,1047.24
6,7/12/2024,16.7,57,457,349,120,914,948,84.92,1720818000,8.7,166,4.3,1720810800,65.84,1720782000,0,0,980,final,64,1018,0,,348,1360,10964,8377,8360,24.7,1720760400,166,9.2,2.3,45.344,-93.852,25.38,1072.62
46,7/13/2024,19.6,57,456,348,120,914,947,84.74,1720908000,5.7,152,3.7,1720886400,67.1,1720875600,19.8,19.8,978,final,78,1015,0,,262,1358,10944,8355,6282,23.7,1720846800,152,19.5,1.6,45.344,-93.852,25.92,1098.54
11,7/14/2024,18.6,56,455,347,120,914,946,87.08,1720990800,6.8,276,6.6,1720933200,64.4,1720951200,22.5,22.5,975,final,72,1012,0,,284,1355,10924,8333,6807,24.3,1720933200,276,15.8,2.1,45.344,-93.852,25.2,1123.74
33,7/15/2024,18.7,56,454,346,120,913,944,84.2,1721080800,3.6,229,4.7,1721088000,66.2,1721026800,1,1,972,final,77,1009,0,,162,1353,10902,8310,3881,23.2,1721019600,229,13.2,2.5,45.344,-93.852,25.2,1148.94
17,7/16/2024,13.4,56,453,345,120,913,943,78.98,1721163600,7.8,315,4.5,1721156400,61.34,1721124000,0,0,976,final,62,1013,0,,333,1350,10880,8286,7992,21.5,1721106000,315,9.6,2.8,45.344,-93.852,20.16,1169.1
21,7/17/2024,11,56,452,344,120,913,942,74.3,1721253600,6.6,256,4.4,1721239200,57.38,1721210400,0,0,983,final,63,1021,0,,252,1347,10857,8261,6040,18.7,1721192400,256,9.6,2.7,45.344,-93.852,15.84,1184.94
41,7/18/2024,12,56,451,343,120,913,940,77.9,1721340000,5,169,2,1721336400,54.68,1721289600,0,0,985,final,66,1023,0,,257,1344,10833,8236,6171,19.5,1721278800,169,6.4,1.1,45.344,-93.852,16.29,1201.23
38,7/19/2024,14.2,56,450,342,120,913,939,80.42,1721412000,4.3,182,2.9,1721415600,60.8,1721383200,0,0,982,final,65,1020,0,,172,1341,10808,8209,4123,21.4,1721365200,182,8.4,2,45.344,-93.852,20.61,1221.84
34,7/20/2024,16.9,56,449,341,120,912,937,83.12,1721516400,6.3,119,2,1721484000,62.42,1721473200,0,0,982,final,71,1019,0,,315,1337,10783,8182,7560,22.9,1721451600,119,4.4,1.1,45.344,-93.852,22.77,1244.61
42,7/21/2024,18.5,56,448,340,119,912,935,80.6,1721599200,6.1,129,2.9,1721577600,64.4,1721559600,0.3,0.3,983,final,80,1021,0,,286,1334,10757,8154,6876,22.4,1721538000,129,5.6,1.5,45.344,-93.852,22.5,1267.11
16,7/22/2024,17.9,55,447,339,119,912,934,83.84,1721678400,7.7,228,4.2,1721678400,64.58,1721646000,4.2,4.2,979,final,75,1017,0,,293,1330,10731,8125,7042,22.8,1721624400,228,8.5,1.9,45.344,-93.852,24.21,1291.32
66,7/23/2024,16.6,55,446,337,119,912,932,73.22,1721772000,4.2,76,3.2,1721768400,63.14,1721793600,3.8,3.8,980,final,82,1018,0,,172,1327,10704,8096,4130,19.8,1721710800,76,6,1.9,45.344,-93.852,18.18,1309.5
42,7/24/2024,14.3,55,445,336,119,911,930,77.54,1721858400,5.3,67,3.2,1721847600,58.28,1721818800,0,0,985,final,73,1022,0,,298,1323,10677,8066,7156,19.5,1721797200,67,6.4,1.9,45.344,-93.852,17.91,1327.41
14,7/25/2024,14.8,55,444,335,119,911,929,80.96,1721941200,9.1,126,2.9,1721930400,54.32,1721905200,0,0,985,final,72,1023,0,,335,1319,10651,8035,8035,20.5,1721883600,126,8.8,1.8,45.344,-93.852,17.64,1345.05
58,7/26/2024,19.4,55,443,333,119,911,927,86.18,1722031200,3.3,160,4.3,1722024000,67.46,1721984400,0,0,980,final,74,1017,0,,141,1315,10625,8003,3390,24.5,1721970000,160,10.4,3.2,45.344,-93.852,26.73,1371.78
32,7/27/2024,20.8,55,442,332,119,910,925,89.42,1722114000,8.5,176,4.5,1722110400,73.4,1722078000,0,0,975,final,70,1013,0,,305,1310,10600,7970,7310,27.1,1722056400,176,10.8,3.3,45.344,-93.852,29.7,1401.48
30,7/28/2024,19.4,54,441,331,119,910,923,87.62,1722196800,8.1,171,4.9,1722204000,68.9,1722225600,15.6,15.6,973,final,73,1010,0,,294,1306,10577,7937,7061,24.8,1722142800,171,11.6,3.5,45.344,-93.852,27.45,1428.93
17,7/29/2024,19.1,54,440,329,119,910,921,84.92,1722286800,8.8,230,2.1,1722229200,67.64,1722236400,2,2,973,final,76,1011,0,,297,1301,10555,7904,7120,24.1,1722229200,230,5.2,1.1,45.344,-93.852,26.28,1455.21
25,7/30/2024,21,54,439,328,119,910,919,86,1722376800,8.2,201,4.2,1722348000,68.9,1722315600,0,0,972,final,80,1010,0,,258,1298,10532,7869,6196,25,1722315600,201,7.6,1.3,45.344,-93.852,27.45,1482.66
38,7/31/2024,19.9,54,438,326,119,909,917,87.44,1722448800,8,169,5.5,1722477600,65.84,1722484800,10.9,10.9,974,final,80,1012,0,,301,1295,10508,7834,7226,23.7,1722402000,169,14.2,2.5,45.344,-93.852,25.92,1508.58
59,8/1/2024,18.2,54,437,325,119,909,914,79.52,1722553200,3,286,3.7,1722535200,66.02,1722492000,30.3,30.3,978,final,84,1016,0,,84,1291,10483,7798,2022,21.1,1722488400,286,9.2,2.7,45.344,-93.852,22.77,1531.35
0,8/2/2024,17.8,54,436,323,119,909,912,89.6,1722632400,8.6,302,4.3,1722636000,63.5,1722585600,0,0,981,final,70,1019,0,,323,1288,10458,7761,7759,24.4,1722574800,302,8.4,2.2,45.344,-93.852,24.75,1556.1
12,8/3/2024,16.9,54,435,322,118,908,910,84.2,1722718800,5.6,187,5.2,1722736800,57.74,1722679200,7,7,978,final,73,1016,0,,268,1284,10432,7723,6427,22.4,1722661200,187,17,2.2,45.344,-93.852,20.97,1577.07
54,8/4/2024,18.5,53,434,320,118,908,907,81.68,1722805200,5.8,63,4.5,1722787200,64.76,1722762000,0,0,978,final,78,1016,0,,203,1281,10404,7685,4879,22.7,1722747600,63,10,2.3,45.344,-93.852,23.22,1600.29
90,8/5/2024,15.8,53,432,319,118,908,905,69.98,1722834000,2.7,83,8.6,1722898800,59,1722898800,40.8,40.8,980,final,89,1018,0,,34,1277,10376,7645,813,17.6,1722834000,83,11.6,4.1,45.344,-93.852,14.49,1614.78
9,8/6/2024,12,53,431,317,118,907,902,76.46,1722981600,5.7,100,3,1722920400,53.96,1722938400,0,0,984,final,71,1022,0,,290,1273,10347,7605,6963,18.1,1722920400,100,9.2,1.6,45.344,-93.852,15.21,1629.99
42,8/7/2024,14.4,53,430,315,118,907,900,73.58,1723053600,3.1,169,3.3,1723046400,55.58,1723014000,5.3,5.3,979,final,80,1017,0,,157,1269,10316,7565,3765,18.1,1723006800,169,9.6,1.8,45.344,-93.852,14.58,1644.57
67,8/8/2024,11.2,53,429,313,118,906,897,66.74,1723136400,5.3,303,6.2,1723147200,57.2,1723114800,1,1,979,final,70,1017,0,,220,1265,10285,7523,5291,17,1723093200,303,10.4,3.8,45.344,-93.852,11.97,1656.54
48,8/9/2024,8.9,53,427,312,118,906,895,68.36,1723226400,6.1,303,6.4,1723219200,54.32,1723201200,0,0,982,final,64,1019,0,,296,1261,10252,7481,7095,16.2,1723179600,303,9.6,4.3,45.344,-93.852,11.34,1667.88
14,8/10/2024,9.2,52,426,310,118,906,892,72.68,1723323600,6.1,289,5.7,1723305600,51.8,1723287600,0,0,983,final,64,1020,0,,209,1256,10218,7438,5017,16.5,1723266000,289,8.4,2.5,45.344,-93.852,12.24,1680.12
1,8/11/2024,10.5,52,424,308,118,905,889,75.56,1723402800,8.3,275,2.4,1723392000,50,1723370400,0,0,983,final,68,1020,0,,252,1252,10183,7394,6038,17.4,1723352400,275,6,1.5,45.344,-93.852,12.78,1692.9
3,8/12/2024,11.1,52,423,306,117,905,886,79.52,1723496400,7.4,218,2.4,1723474800,51.26,1723460400,0,0,983,final,67,1021,0,,304,1247,10147,7350,7307,18.6,1723438800,218,3.6,1.2,45.344,-93.852,15.39,1708.29
7,8/13/2024,13.4,52,421,304,117,904,883,80.6,1723579200,7.6,147,2.4,1723582800,52.88,1723543200,0,0,983,final,70,1021,0,,301,1243,10109,7304,7223,19.9,1723525200,147,6.4,1.6,45.344,-93.852,16.74,1725.03
57,8/14/2024,16.5,52,420,302,117,904,880,77.54,1723654800,3.3,140,4.4,1723651200,62.78,1723611600,0,0,980,final,76,1018,0,,124,1238,10070,7259,2974,21.1,1723611600,140,10.8,2.8,45.344,-93.852,20.16,1745.19
78,8/15/2024,18,51,418,301,117,903,877,77.9,1723755600,6.3,184,4.7,1723708800,65.84,1723708800,6,6,972,final,79,1009,0,,230,1233,10030,7212,5521,21.8,1723698000,184,10,2.2,45.344,-93.852,21.87,1767.06
75,8/16/2024,17.6,51,416,299,117,903,874,77,1723834800,4.8,283,4.9,1723838400,64.76,1723798800,0.5,0.5,971,final,80,1008,0,,173,1227,9988,7165,4148,21.2,1723784400,283,9.7,2.8,45.344,-93.852,20.88,1787.94
65,8/17/2024,17.1,51,414,297,117,902,871,80.6,1723932000,6.3,247,5.2,1723921200,63.86,1723953600,0,0,977,final,75,1014,0,,214,1222,9944,7117,5142,22,1723870800,247,9.2,3.3,45.344,-93.852,22.23,1810.17
21,8/18/2024,15.9,51,412,295,117,902,868,81.86,1724014800,7.5,171,3,1723996800,60.62,1723978800,0,0,982,final,74,1019,0,,287,1217,9900,7069,6877,21.3,1723957200,171,7.2,1.8,45.344,-93.852,21.24,1831.41
22,8/19/2024,14.5,50,411,292,117,901,864,79.34,1724101200,7.1,142,2,1724083200,59,1724061600,0,0,986,final,71,1023,0,,266,1211,9853,7020,6378,20.5,1724043600,142,4,1.3,45.344,-93.852,19.17,1850.58
22,8/20/2024,15.3,50,409,290,116,901,861,77,1724184000,2.4,142,2.8,1724184000,58.1,1724144400,0,0,987,final,77,1024,0,,70,1205,9806,6970,1685,19.8,1724130000,142,6.4,1.4,45.344,-93.852,17.55,1868.13
22,8/21/2024,15.2,50,407,288,116,900,858,78.26,1724274000,5.5,150,3.3,1724266800,61.7,1724238000,0,0,986,final,72,1023,0,,282,1199,9757,6920,6774,20.7,1724216400,150,8.8,1.7,45.344,-93.852,19.98,1888.11
45,8/22/2024,13.7,50,404,286,116,900,854,71.78,1724364000,4.7,162,4.6,1724356800,61.7,1724317200,15,15,983,final,74,1020,0,,161,1193,9708,6870,3875,18.5,1724302800,162,8.6,2.5,45.344,-93.852,16.74,1904.85
62,8/23/2024,16.3,49,402,284,116,899,851,78.62,1724446800,5.9,177,3.1,1724421600,65.3,1724410800,0,0,981,final,74,1019,0,,260,1186,9658,6819,6248,21.2,1724389200,177,9.6,2,45.344,-93.852,21.96,1926.81
16,8/24/2024,17.1,49,400,282,116,898,847,85.1,1724529600,7.3,139,3.2,1724522400,64.4,1724497200,0,0,980,final,68,1018,0,,280,1179,9610,6768,6717,23.8,1724475600,139,8.8,1.8,45.344,-93.852,24.75,1951.56
