clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
93,6/15/2024,13.9,58,466,359,121,919,966,69.98,1718460000,3.1,138,7.7,1718503200,62.96,1718488800,27.8,27.8,983,final,73,1013,0,0,78,1391,11195,8621,1870,19,1718427600,138,14,5.6,44.993,-93.175,16.47,200.43
86,6/16/2024,19.3,58,467,359,121,918,966,87.98,1718575200,5.3,201,7.7,1718517600,64.04,1718514000,26.8,26.8,974,final,73,1003,0,0,237,1391,11196,8624,5686,24.9,1718514000,201,13,5.1,44.993,-93.175,25.02,225.45
90,6/17/2024,14.2,58,467,359,121,918,966,77,1718600400,3.1,146,7.9,1718661600,57.02,1718625600,18.3,18.3,979,final,81,1009,0,0,65,1391,11196,8626,1557,17.8,1718600400,146,17.5,4.5,44.993,-93.175,17.01,242.46
74,6/18/2024,20.3,58,466,359,121,918,966,84.92,1718751600,4.3,179,10.8,1718733600,66.02,1718686800,11.3,11.3,974,final,77,1004,0,0,204,1391,11196,8627,4886,24.9,1718686800,179,17.5,7,44.993,-93.175,25.47,267.93
91,6/19/2024,12.2,58,466,359,121,918,966,73.04,1718834400,3.1,219,6.8,1718802000,62.06,1718798400,0,0,991,final,64,1021,0,0,119,1391,11195,8628,2848,19.6,1718773200,219,9.8,4.5,44.993,-93.175,17.55,285.48
82,6/20/2024,12.8,58,466,359,121,918,966,66.02,1718902800,4.1,107,5,1718892000,60.98,1718866800,2.3,2.3,996,final,73,1026,0,0,147,1391,11193,8627,3539,17.6,1718859600,107,7.6,2.9,44.993,-93.175,13.5,298.98
100,6/21/2024,17.5,58,466,359,121,918,966,69.98,1718985600,3.1,75,5.3,1719021600,64.04,1718946000,11,11,989,final,88,1020,0,0,38,1391,11190,8625,913,19.6,1718946000,75,11.3,3.7,44.993,-93.175,17.01,315.99
99,6/22/2024,18,58,466,359,121,918,966,75.02,1719075600,3.2,225,5.9,1719097200,59,1719115200,25.5,25.5,980,final,87,1009,0,0,67,1391,11187,8623,1598,20.3,1719032400,225,12.4,3.3,44.993,-93.175,17.01,333
51,6/23/2024,13.4,58,466,359,121,918,965,84.02,1719180000,8.1,297,7.6,1719183600,55.04,1719133200,0,0,981,final,65,1011,0,0,339,1391,11183,8620,8143,21.1,1719118800,297,11.7,3.6,44.993,-93.175,19.53,352.53
61,6/24/2024,18,58,466,359,121,917,965,84.92,1719266400,5.8,132,9.3,1719266400,64.94,1719223200,0,0,977,final,68,1007,0,0,235,1390,11178,8615,5648,24.4,1719205200,132,13.5,4.7,44.993,-93.175,24.93,377.46
50,6/25/2024,14.8,58,466,359,121,917,965,84.92,1719352800,8.2,277,6.1,1719349200,73.58,1719309600,0,0,977,final,53,1006,0,0,345,1390,11172,8610,8273,26.3,1719291600,277,9.7,3.6,44.993,-93.175,29.25,406.71
37,6/26/2024,12,58,465,359,121,917,964,80.06,1719435600,7.5,257,7.1,1719421200,66.74,1719460800,0,0,983,final,50,1012,0,0,349,1389,11166,8604,8385,23.1,1719378000,257,11.8,4.3,44.993,-93.175,23.4,430.11
60,6/27/2024,13.6,58,465,358,121,917,964,75.92,1719522000,3.1,124,4.7,1719543600,60.08,1719482400,6,6,983,final,68,1013,0,0,117,1388,11159,8597,2804,19.8,1719464400,124,10,3.1,44.993,-93.175,18,448.11
93,6/28/2024,18.2,58,465,358,121,917,963,78.08,1719615600,3.1,182,9.6,1719565200,64.94,1719576000,19.3,19.3,973,final,82,1003,0,0,107,1387,11152,8589,2570,21.5,1719550800,182,14,5.2,44.993,-93.175,21.51,469.62
44,6/29/2024,12.8,58,464,358,121,917,963,71.96,1719669600,5.1,283,8.8,1719691200,62.06,1719720000,0,0,983,final,64,1013,0,0,235,1386,11143,8580,5628,20.1,1719637200,283,13.7,5.3,44.993,-93.175,17.01,486.63
9,6/30/2024,7.6,58,464,357,121,917,962,73.04,1719788400,9.8,148,3.6,1719799200,53.96,1719741600,0,0,995,final,52,1026,0,0,357,1385,11134,8570,8570,18.2,1719723600,148,11.3,2.7,44.993,-93.175,13.5,500.13
64,7/1/2024,9.4,58,463,357,121,916,962,75.92,1719860400,3.2,157,9.6,1719864000,60.08,1719828000,0.3,0.3,989,final,51,1019,0,0,118,1383,11124,8560,2842,20,1719810000,157,14.8,6.6,44.993,-93.175,18,518.13
90,7/2/2024,16.1,58,463,356,121,916,961,73.04,1719957600,3.1,188,6.7,1719903600,59,1719907200,22.5,22.5,978,final,82,1008,0,0,82,1382,11113,8548,1977,19.3,1719896400,188,12.5,4.1,44.993,-93.175,16.02,534.15
12,7/3/2024,14.5,57,463,356,121,916,960,86,1720040400,9.4,259,7.1,1720026000,64.04,1720000800,0,0,980,final,58,1010,0,0,353,1380,11102,8536,8476,24.3,1719982800,259,12.2,4.5,44.993,-93.175,25.02,559.17
80,7/4/2024,15.8,57,462,355,121,916,959,73.94,1720069200,3.2,169,5.9,1720116000,62.6,1720126800,16.7,16.7,982,final,81,1011,0,0,106,1378,11090,8523,2553,19.3,1720069200,169,10.7,2.9,44.993,-93.175,18.27,577.44
76,7/5/2024,14.9,57,462,355,121,916,959,78.08,1720216800,5.7,196,5.5,1720213200,62.06,1720184400,13.8,13.8,981,final,73,1011,0,0,253,1377,11077,8508,6073,20.4,1720155600,196,10.3,3.5,44.993,-93.175,20.07,597.51
57,7/6/2024,14.2,57,461,354,121,916,958,82.04,1720303200,7.4,208,6.5,1720310400,62.06,1720260000,0,0,983,final,61,1013,0,0,310,1375,11063,8493,7446,22.8,1720242000,208,13.4,2.7,44.993,-93.175,22.05,619.56
79,7/7/2024,15.2,57,460,353,121,915,957,80.96,1720386000,7.7,215,5.5,1720328400,64.94,1720335600,1.3,1.3,981,final,64,1011,0,0,306,1373,11048,8477,7335,22.7,1720328400,215,12,3.2,44.993,-93.175,22.95,642.51
63,7/8/2024,15.7,57,460,353,121,915,956,82.04,1720479600,6.6,248,4.4,1720483200,68,1720440000,8.9,8.9,982,final,62,1012,0,0,320,1371,11033,8460,7671,23.6,1720414800,248,9.9,2.4,44.993,-93.175,25.02,667.53
38,7/9/2024,16.9,57,459,352,120,915,955,84.02,1720548000,7.7,242,5.2,1720558800,66.92,1720522800,0.5,0.5,983,final,67,1013,0,0,328,1369,11017,8443,7863,23.9,1720501200,242,19.9,1.9,44.993,-93.175,25.47,693
69,7/10/2024,17.4,57,458,351,120,915,954,80.06,1720634400,3,182,6.5,1720641600,68,1720605600,5.3,5.3,984,final,73,1014,0,0,98,1367,11000,8424,2352,22.8,1720587600,182,15.6,1.8,44.993,-93.175,24.03,717.03
37,7/11/2024,16.7,57,458,350,120,915,953,84.92,1720742400,6.9,211,3.4,1720731600,66.02,1720688400,0,0,987,final,64,1017,0,0,339,1365,10982,8405,8127,24.9,1720674000,211,3.7,1.8,44.993,-93.175,25.47,742.5
20,7/12/2024,16.8,57,457,349,120,914,952,86,1720818000,8.4,182,6,1720814400,71.96,1720782000,0,0,987,final,58,1017,0,0,348,1363,10963,8384,8363,26.3,1720760400,182,10,3.9,44.993,-93.175,28.98,771.48
54,7/13/2024,20.2,57,456,348,120,914,950,80.96,1720911600,5.9,153,4.7,1720897200,69.08,1720879200,4.3,4.3,984,final,78,1014,0,0,254,1360,10944,8363,6106,24.4,1720846800,153,15.9,3.3,44.993,-93.175,25.02,796.5
46,7/14/2024,19.1,57,455,348,120,914,949,89.06,1720994400,6.2,235,7.2,1720936800,66.92,1720944000,14.5,14.5,981,final,69,1010,0,0,269,1358,10924,8341,6458,25.7,1720933200,235,26.4,3.2,44.993,-93.175,26.46,822.96
60,7/15/2024,19.4,56,454,347,120,914,948,86,1721077200,3,246,7.3,1721052000,71.96,1721052000,1.8,1.8,978,final,71,1007,0,0,138,1355,10902,8318,3309,25.1,1721019600,246,14.8,3.9,44.993,-93.175,28.98,851.94
29,7/16/2024,13.5,56,453,346,120,914,947,80.96,1721167200,7.4,287,6.2,1721149200,64.94,1721127600,0,0,981,final,56,1011,0,0,333,1352,10880,8295,7985,23.3,1721106000,287,10.3,4.1,44.993,-93.175,22.95,874.89
27,7/17/2024,10.1,56,452,345,120,913,945,73.94,1721239200,6.6,199,6,1721232000,62.06,1721214000,0,0,989,final,53,1019,0,0,257,1350,10857,8270,6161,20.4,1721192400,199,10.8,3.9,44.993,-93.175,18,892.89
39,7/18/2024,11.2,56,451,344,120,913,944,78.98,1721340000,5.1,238,3.6,1721347200,60.98,1721300400,0,0,992,final,53,1022,0,0,216,1347,10834,8245,5183,21.7,1721278800,238,5.2,2,44.993,-93.175,19.98,912.87
57,7/19/2024,13.2,56,450,342,120,913,942,80.06,1721415600,4.9,207,5.7,1721404800,64.94,1721379600,0,0,989,final,55,1019,0,0,188,1343,10809,8219,4522,23.1,1721365200,207,11.3,3,44.993,-93.175,22.5,935.37
80,7/20/2024,17,56,449,341,120,913,941,82.04,1721509200,6.4,198,4.4,1721502000,71.06,1721473200,0,0,988,final,63,1018,0,0,308,1340,10784,8192,7381,24.6,1721451600,198,4.9,2.7,44.993,-93.175,26.55,961.92
74,7/21/2024,18.2,56,448,340,120,913,939,78.98,1721599200,5.2,230,5.4,1721574000,66.02,1721577600,39.8,39.8,989,final,77,1019,0,0,221,1337,10757,8164,5309,22.6,1721538000,230,8.5,2.4,44.993,-93.175,22.5,984.42
55,7/22/2024,17.7,56,447,339,120,912,938,84.02,1721682000,7.7,213,6.5,1721682000,64.94,1721638800,9.7,9.7,986,final,73,1016,0,0,303,1333,10730,8135,7277,23.1,1721624400,213,14,2.5,44.993,-93.175,24.48,1008.9
83,7/23/2024,16.8,55,446,338,120,912,936,75.02,1721775600,4,121,4.2,1721739600,66.02,1721721600,0,0,986,final,79,1016,0,0,154,1330,10703,8106,3694,20.9,1721710800,121,6.8,2.4,44.993,-93.175,20.52,1029.42
42,7/24/2024,14.1,55,445,336,120,912,934,75.92,1721862000,4.4,84,4.5,1721836800,62.96,1721808000,0,0,991,final,66,1021,0,0,255,1326,10675,8076,6129,21,1721797200,84,7.7,3.1,44.993,-93.175,19.44,1048.86
13,7/25/2024,15,55,444,335,120,912,932,80.96,1721941200,8.8,132,4.9,1721941200,62.06,1721905200,0,0,992,final,65,1022,0,0,335,1322,10646,8045,8038,22.2,1721883600,132,9.3,3.3,44.993,-93.175,21.51,1070.37
63,7/26/2024,18.5,55,442,334,119,911,931,84.92,1722024000,4.9,161,7.9,1722020400,66.92,1721988000,0,0,987,final,70,1017,0,0,186,1318,10618,8013,4454,24.5,1721970000,161,11.8,5.8,44.993,-93.175,25.92,1096.29
36,7/27/2024,20.2,55,441,333,119,911,929,91.04,1722114000,8.3,173,8.6,1722106800,71.96,1722074400,0,0,982,final,67,1012,0,0,314,1314,10590,7981,7533,27.5,1722056400,173,12.9,5.8,44.993,-93.175,28.98,1125.27
42,7/28/2024,19.7,55,440,331,119,911,927,89.06,1722200400,9.2,169,6.6,1722142800,71.06,1722225600,10.8,10.8,979,final,68,1009,0,0,311,1309,10563,7948,7468,26.4,1722142800,169,16.5,5.4,44.993,-93.175,28.53,1153.8
50,7/29/2024,19.7,54,439,330,119,910,925,87.08,1722283200,8.9,211,5.8,1722229200,69.98,1722247200,2.8,2.8,979,final,71,1008,0,0,304,1305,10536,7914,7301,25.8,1722229200,211,10.7,2.1,44.993,-93.175,27.99,1181.79
48,7/30/2024,20.5,54,438,328,119,910,923,89.06,1722376800,7.2,204,4.2,1722348000,71.96,1722337200,0,0,978,final,69,1008,0,0,296,1300,10512,7880,7106,26.8,1722315600,204,10,2.5,44.993,-93.175,28.98,1210.77
40,7/31/2024,20.8,54,437,327,119,910,921,89.06,1722456000,8.3,156,7.5,1722481200,69.8,1722484800,8,8,981,final,75,1010,0,0,312,1296,10488,7845,7477,25.9,1722402000,156,14.3,4,44.993,-93.175,27.9,1238.67
80,8/1/2024,18.7,54,436,325,119,910,918,75.02,1722553200,4.3,236,9,1722499200,66.2,1722492000,45.5,45.5,984,final,84,1014,0,0,134,1292,10463,7809,3208,21.6,1722488400,236,15.9,3.9,44.993,-93.175,20.61,1259.28
7,8/2/2024,17.9,54,435,324,119,909,916,91.04,1722628800,8.2,308,6.1,1722643200,66.92,1722596400,0,0,987,final,62,1016,0,0,323,1289,10437,7773,7746,26.3,1722574800,308,8.8,3.1,44.993,-93.175,26.46,1285.74
29,8/3/2024,15.5,54,434,322,119,909,914,84.02,1722722400,5.8,143,6.1,1722736800,64.94,1722679200,2.3,2.3,985,final,60,1015,0,0,263,1285,10410,7735,6323,24.2,1722661200,143,12.1,3.2,44.993,-93.175,24.48,1310.22
78,8/4/2024,18.6,53,433,321,119,909,912,82.94,1722805200,6.1,68,5.9,1722826800,69.98,1722754800,0,0,984,final,71,1013,0,0,216,1281,10383,7697,5183,24.4,1722747600,68,9.6,3.7,44.993,-93.175,26.46,1336.68
87,8/5/2024,17.3,53,431,319,119,908,909,73.04,1722834000,2.7,86,10.8,1722898800,60.08,1722906000,57.8,57.8,986,final,89,1016,0,0,32,1278,10354,7658,766,19.2,1722834000,86,17.8,5.1,44.993,-93.175,16.56,1353.24
39,8/6/2024,11.8,53,430,317,118,908,907,77,1722978000,6.4,80,6.9,1722920400,57.02,1722942000,0,0,990,final,63,1020,0,0,281,1274,10324,7619,6738,19.7,1722920400,80,13.4,3.1,44.993,-93.175,17.01,1370.25
55,8/7/2024,13.6,53,429,316,118,907,904,75.92,1723053600,3.8,181,5.1,1723053600,60.98,1723028400,0.5,0.5,985,final,65,1015,0,0,176,1270,10294,7578,4232,20.6,1723006800,181,8.8,2.8,44.993,-93.175,18.45,1388.7
63,8/8/2024,11.5,53,428,314,118,907,902,71.06,1723140000,6.9,277,9.3,1723150800,60.26,1723176000,0.5,0.5,985,final,65,1015,0,0,241,1266,10262,7537,5790,18.9,1723093200,277,14,5.9,44.993,-93.175,15.66,1404.36
70,8/9/2024,8.9,53,426,312,118,907,899,69.08,1723226400,6,303,7.8,1723222800,57.02,1723201200,0,0,987,final,60,1018,0,0,288,1261,10228,7496,6903,17.1,1723179600,303,13.4,5.7,44.993,-93.175,13.05,1417.41
27,8/10/2024,8.9,52,425,311,118,906,896,73.94,1723323600,6.3,303,6.5,1723320000,53.06,1723287600,0,0,989,final,57,1019,0,0,207,1257,10194,7453,4965,17.9,1723266000,303,11.7,4.3,44.993,-93.175,13.5,1430.91
35,8/11/2024,9.8,52,423,309,118,906,893,77,1723399200,8.2,279,3.6,1723402800,57.02,1723374000,0,0,989,final,56,1019,0,0,270,1252,10158,7410,6475,19.7,1723352400,279,6.4,2.2,44.993,-93.175,17.01,1447.92
24,8/12/2024,11.1,52,422,307,118,905,891,80.96,1723492800,7.5,199,3.6,1723503600,57.92,1723456800,0,0,989,final,55,1019,0,0,305,1248,10121,7366,7330,21.5,1723438800,199,3.9,2,44.993,-93.175,19.44,1467.36
18,8/13/2024,13.7,52,420,305,118,905,888,80.96,1723579200,7.7,172,3.9,1723582800,62.06,1723543200,0,0,989,final,60,1019,0,0,301,1243,10083,7321,7229,22.5,1723525200,172,9.3,2.4,44.993,-93.175,21.51,1488.87
63,8/14/2024,15.8,52,418,303,118,905,885,80.06,1723654800,2.6,144,8.4,1723665600,64.04,1723633200,0,0,987,final,69,1017,0,0,95,1238,10043,7276,2284,22.1,1723611600,144,12,5.2,44.993,-93.175,22.05,1510.92
90,8/15/2024,17.8,51,417,301,117,904,882,78.98,1723752000,5.9,194,8.1,1723716000,64.4,1723712400,15.3,15.3,978,final,76,1008,0,0,228,1233,10002,7230,5482,22.5,1723698000,194,13.4,4.5,44.993,-93.175,21.69,1532.61
90,8/16/2024,18.3,51,415,299,117,904,879,77,1723842000,3.6,274,4.6,1723838400,66.92,1723806000,2.8,2.8,977,final,83,1006,0,0,149,1228,9960,7183,3588,21.5,1723784400,274,11.8,3.5,44.993,-93.175,21.96,1554.57
90,8/17/2024,18,51,413,297,117,903,876,78.08,1723921200,5.6,205,5.5,1723914000,68,1723885200,3.2,3.2,982,final,79,1012,0,0,196,1222,9916,7136,4693,21.9,1723870800,205,11.9,3.8,44.993,-93.175,23.04,1577.61
22,8/18/2024,15.8,51,411,295,117,903,872,82.04,1724007600,7,191,5.1,1724004000,64.04,1723978800,0,0,988,final,66,1018,0,0,290,1217,9871,7089,6971,23.2,1723957200,191,8.8,2.3,44.993,-93.175,23.04,1600.65
14,8/19/2024,12.1,50,409,293,117,902,869,80.06,1724101200,7.8,132,2.9,1724112000,62.06,1724065200,0,0,992,final,54,1022,0,0,280,1211,9825,7040,6726,22.1,1724043600,132,4,2.1,44.993,-93.175,21.06,1621.71
59,8/20/2024,15.4,50,407,291,117,902,866,75.92,1724187600,2.5,123,5.3,1724191200,62.96,1724155200,0,0,993,final,72,1024,0,0,72,1205,9779,6992,1739,20.7,1724130000,123,6,2.9,44.993,-93.175,19.44,1641.15
29,8/21/2024,13.8,50,406,289,117,901,862,75.92,1724274000,5.9,142,5.1,1724270400,60.98,1724238000,0,0,993,final,67,1023,0,0,285,1198,9732,6943,6844,20.3,1724216400,142,8.4,3.4,44.993,-93.175,18.45,1659.6
66,8/22/2024,12.7,50,404,287,116,900,859,73.04,1724367600,3.9,168,7,1724356800,60.98,1724328000,11.5,11.5,990,final,66,1020,0,0,146,1192,9687,6893,3505,19.4,1724302800,168,10.9,5,44.993,-93.175,17.01,1676.61
86,8/23/2024,15.3,49,402,285,116,900,855,80.06,1724450400,3.7,183,4.2,1724414400,64.04,1724392800,0,0,988,final,66,1018,0,0,188,1185,9645,6843,4515,22,1724389200,183,9.2,3.4,44.993,-93.175,22.05,1698.66
44,8/24/2024,17.5,49,400,283,116,899,852,84.92,1724529600,7.4,135,6,1724554800,64.94,1724497200,0,0,987,final,68,1017,0,0,281,1178,9607,6793,6752,24.1,1724475600,135,9.8,3.9,44.993,-93.175,24.93,1723.59
82,8/25/2024,21.9,49,399,281,116,899,848,86,1724612400,2.6,137,4.4,1724598000,73.94,1724580000,0,0,985,final,77,1015,0,0,91,1172,9574,6743,2192,26.4,1724562000,137,8.8,3.5,44.993,-93.175,29.97,1753.56
59,8/26/2024,23.4,49,397,279,116,898,844,91.04,1724706000,4.1,132,9.3,1724716800,71.06,1724724000,25,25,985,final,79,1014,0,0,190,1167,9540,6693,4568,27.5,1724648400,132,24.6,2.5,44.993,-93.175,28.53,1782.09
85,8/27/2024,19.3,48,396,277,116,897,841,77,1724796000,2.3,220,8.3,1724752800,68,1724756400,16.8,16.8,985,final,80,1015,0,0,66,1162,9505,6642,1580,23,1724734800,220,25.6,3.3,44.993,-93.175,22.5,1804.59
79,8/28/2024,16.7,48,395,275,115,897,837,75.02,1724882400,2.3,61,5.5,1724889600,64.04,1724850000,0,0,988,final,80,1018,0,0,63,1157,9469,6590,1517,20.4,1724821200,61,6.8,3.3,44.993,-93.175,19.53,1824.12
79,8/29/2024,19.6,48,393,272,115,896,833,87.98,1724961600,3.5,156,7.4,1724965200,66.2,1724914800,23,23,985,final,82,1015,0,0,130,1152,9431,6537,3111,23,1724907600,156,12.7,5.4,44.993,-93.175,26.1,1850.22
30,8/30/2024,13.4,48,391,270,115,895,829,78.98,1725051600,7.3,267,6.8,1725048000,62.06,1725015600,0,0,986,final,63,1016,0,0,267,1147,9393,6485,6416,21.5,1724994000,267,10.5,3.9,44.993,-93.175,20.52,1870.74
11,8/31/2024,13.3,48,390,268,115,895,825,84.02,1725134400,7.3,242,8.6,1725138000,60.98,1725102000,0,0,985,final,58,1015,0,0,264,1142,9354,6431,6339,23,1725080400,242,14.3,4.8,44.993,-93.175,22.5,1893.24
14,9/1/2024,8.5,47,388,266,115,894,821,73.04,1725228000,6.6,316,5.9,1725166800,59,1725188400,0,0,992,final,51,1022,0,0,261,1137,9313,6377,6267,19.2,1725166800,316,13.2,3.9,44.993,-93.175,16.02,1909.26
13,9/2/2024,10.1,47,386,263,115,893,816,73.94,1725310800,6.6,170,5.3,1725303600,55.94,1725271200,0,0,994,final,60,1025,0,0,263,1131,9271,6323,6312,18.8,1725253200,170,8.8,3,44.993,-93.175,14.94,1924.2
12,9/3/2024,10.4,47,384,261,114,892,812,78.08,1725397200,7.1,176,8.1,1725393600,57.92,1725361200,0,0,991,final,55,1021,0,0,261,1125,9228,6268,6267,20.1,1725339600,176,11.8,5.2,44.993,-93.175,18,1942.2
37,9/4/2024,11.8,47,383,259,114,891,808,80.96,1725483600,5.2,169,7.6,1725487200,60.08,1725436800,0,0,989,final,55,1019,0,0,224,1120,9183,6212,5366,21.4,1725426000,169,11.6,5.1,44.993,-93.175,20.52,1962.72
51,9/5/2024,13,46,381,257,114,891,804,75.92,1725566400,5.2,291,7.9,1725562800,62.24,1725595200,0,0,989,final,60,1019,0,0,246,1114,9137,6157,5900,21.3,1725512400,291,13.4,5.3,44.993,-93.175,19.08,1981.8
40,9/6/2024,9.3,46,379,254,114,890,799,66.92,1725652800,5.2,220,6.4,1725656400,53.96,1725616800,1.3,1.3,994,final,66,1024,0,0,247,1108,9090,6100,5922,16,1725598800,220,12.3,2.9,44.993,-93.175,10.44,1992.24
16,9/7/2024,6.9,46,377,252,113,889,795,69.08,1725750000,6.1,162,4.1,1725692400,48.02,1725706800,0,0,994,final,60,1025,0,0,202,1102,9041,6044,4850,15.1,1725685200,162,5.6,2.4,44.993,-93.175,9.54,2001.78
34,9/8/2024,10,46,375,249,113,888,790,78.08,1725829200,6.7,238,6.3,1725822000,55.04,1725796800,0,0,987,final,57,1018,0,0,249,1095,8991,5987,5967,19.1,1725771600,238,10.3,4.2,44.993,-93.175,16.56,2018.34
22,9/9/2024,12.6,45,372,247,113,887,785,82.04,1725915600,5.3,197,5.5,1725912000,59,1725883200,0,0,986,final,59,1016,0,0,243,1089,8940,5929,5832,21.3,1725858000,197,7.6,3.2,44.993,-93.175,20.52,2038.86
40,9/10/2024,12.1,45,370,245,113,886,781,82.04,1725998400,5.4,165,6.6,1725984000,62.96,1725966000,0.3,0.3,981,final,54,1011,0,0,204,1082,8887,5871,4907,22.2,1725944400,165,10.2,4.7,44.993,-93.175,22.5,2061.36
9,9/11/2024,11.8,45,368,242,113,885,776,84.92,1726092000,6.3,181,4.7,1726041600,64.94,1726056000,0,0,982,final,49,1012,0,0,241,1075,8832,5813,5781,23.4,1726030800,181,8.8,3.2,44.993,-93.175,24.93,2086.29
14,9/12/2024,14.1,45,366,240,112,884,771,86,1726174800,6.4,134,6.1,1726164000,62.06,1726142400,0,0,985,final,59,1015,0,0,240,1068,8777,5755,5753,22.7,1726117200,134,8.8,4,44.993,-93.175,24.03,2110.32
44,9/13/2024,14.6,44,363,237,112,883,766,82.04,1726261200,4.8,124,6.5,1726264800,64.04,1726228800,0,0,987,final,61,1017,0,0,185,1061,8720,5697,4437,22.8,1726203600,124,9.3,4.1,44.993,-93.175,23.04,2133.36
98,9/14/2024,17.5,44,361,235,112,882,762,75.02,1726351200,4.1,148,4.4,1726326000,69.08,1726311600,0.3,0.3,987,final,75,1017,0,0,151,1054,8662,5638,3630,22.2,1726290000,148,8.4,3.3,44.993,-93.175,22.05,2155.41
51,9/15/2024,18.5,44,358,232,112,881,757,87.08,1726434000,5.1,170,6.7,1726430400,69.08,1726401600,0,0,987,final,67,1017,0,0,231,1046,8603,5579,5550,25.4,1726376400,170,10.3,3.9,44.993,-93.175,27.54,2182.95
36,9/16/2024,16.7,43,356,230,111,880,752,89.06,1726516800,3.7,162,6.3,1726516800,69.08,1726484400,0,0,987,final,59,1017,0,0,177,1039,8544,5520,4245,25.9,1726462800,162,10.9,3.9,44.993,-93.175,27.54,2210.49
36,9/17/2024,15.8,43,354,228,111,879,746,87.08,1726603200,6,171,6.6,1726610400,71.06,1726574400,0,0,984,final,56,1013,0,0,218,1031,8486,5461,5244,25.5,1726549200,171,12.2,5,44.993,-93.175,28.53,2239.02
61,9/18/2024,14.7,43,351,225,111,878,741,86,1726689600,1.9,156,6.4,1726693200,69.08,1726660800,0,0,981,final,54,1010,0,0,64,1022,8429,5402,1528,24.8,1726635600,156,10.9,4.8,44.993,-93.175,27.54,2266.56
54,9/19/2024,17.6,42,349,223,111,876,736,84.92,1726768800,5.2,175,7.1,1726768800,69.08,1726747200,13.3,13.3,977,final,68,1006,0,0,186,1014,8373,5344,4469,24.2,1726722000,175,12.8,4.6,44.993,-93.175,27,2293.56
3,9/20/2024,11.1,42,347,220,110,875,731,82.04,1726869600,5.8,226,6.3,1726855200,62.96,1726833600,0,0,979,final,52,1008,0,0,220,1005,8320,5285,5285,22.1,1726808400,226,9.3,3.5,44.993,-93.175,22.5,2316.06
