clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
50,6/25/2024,14.8,58,466,359,121,917,965,84.92,1719352800,8.2,277,6.1,1719349200,73.58,1719309600,0,0,977,final,53,1006,0,0,345,1390,11172,8610,8273,26.3,1719291600,277,9.7,3.6,44.993,-93.175,29.25,715.68
37,6/26/2024,12,58,465,359,121,917,964,80.06,1719435600,7.5,257,7.1,1719421200,66.74,1719460800,0,0,983,final,50,1012,0,0,349,1389,11166,8604,8385,23.1,1719378000,257,11.8,4.3,44.993,-93.175,23.4,739.08
60,6/27/2024,13.6,58,465,358,121,917,964,75.92,1719522000,3.1,124,4.7,1719543600,60.08,1719482400,6,6,983,final,68,1013,0,0,117,1388,11159,8597,2804,19.8,1719464400,124,10,3.1,44.993,-93.175,18,757.08
93,6/28/2024,18.2,58,465,358,121,917,963,78.08,1719615600,3.1,182,9.6,1719565200,64.94,1719576000,19.3,19.3,973,final,82,1003,0,0,107,1387,11152,8589,2570,21.5,1719550800,182,14,5.2,44.993,-93.175,21.51,778.59
44,6/29/2024,12.8,58,464,358,121,917,963,71.96,1719669600,5.1,283,8.8,1719691200,62.06,1719720000,0,0,983,final,64,1013,0,0,235,1386,11143,8580,5628,20.1,1719637200,283,13.7,5.3,44.993,-93.175,17.01,795.6
9,6/30/2024,7.6,58,464,357,121,917,962,73.04,1719788400,9.8,148,3.6,1719799200,53.96,1719741600,0,0,995,final,52,1026,0,0,357,1385,11134,8570,8570,18.2,1719723600,148,11.3,2.7,44.993,-93.175,13.5,809.1
64,7/1/2024,9.4,58,463,357,121,916,962,75.92,1719860400,3.2,157,9.6,1719864000,60.08,1719828000,0.3,0.3,989,final,51,1019,0,0,118,1383,11124,8560,2842,20,1719810000,157,14.8,6.6,44.993,-93.175,18,827.1
90,7/2/2024,16.1,58,463,356,121,916,961,73.04,1719957600,3.1,188,6.7,1719903600,59,1719907200,22.5,22.5,978,final,82,1008,0,0,82,1382,11113,8548,1977,19.3,1719896400,188,12.5,4.1,44.993,-93.175,16.02,843.12
12,7/3/2024,14.5,57,463,356,121,916,960,86,1720040400,9.4,259,7.1,1720026000,64.04,1720000800,0,0,980,final,58,1010,0,0,353,1380,11102,8536,8476,24.3,1719982800,259,12.2,4.5,44.993,-93.175,25.02,868.14
80,7/4/2024,15.8,57,462,355,121,916,959,73.94,1720069200,3.2,169,5.9,1720116000,62.6,1720126800,16.7,16.7,982,final,81,1011,0,0,106,1378,11090,8523,2553,19.3,1720069200,169,10.7,2.9,44.993,-93.175,18.27,886.41
76,7/5/2024,14.9,57,462,355,121,916,959,78.08,1720216800,5.7,196,5.5,1720213200,62.06,1720184400,13.8,13.8,981,final,73,1011,0,0,253,1377,11077,8508,6073,20.4,1720155600,196,10.3,3.5,44.993,-93.175,20.07,906.48
57,7/6/2024,14.2,57,461,354,121,916,958,82.04,1720303200,7.4,208,6.5,1720310400,62.06,1720260000,0,0,983,final,61,1013,0,0,310,1375,11063,8493,7446,22.8,1720242000,208,13.4,2.7,44.993,-93.175,22.05,928.53
79,7/7/2024,15.2,57,460,353,121,915,957,80.96,1720386000,7.7,215,5.5,1720328400,64.94,1720335600,1.3,1.3,981,final,64,1011,0,0,306,1373,11048,8477,7335,22.7,1720328400,215,12,3.2,44.993,-93.175,22.95,951.48
63,7/8/2024,15.7,57,460,353,121,915,956,82.04,1720479600,6.6,248,4.4,1720483200,68,1720440000,8.9,8.9,982,final,62,1012,0,0,320,1371,11033,8460,7671,23.6,1720414800,248,9.9,2.4,44.993,-93.175,25.02,976.5
38,7/9/2024,16.9,57,459,352,120,915,955,84.02,1720548000,7.7,242,5.2,1720558800,66.92,1720522800,0.5,0.5,983,final,67,1013,0,0,328,1369,11017,8443,7863,23.9,1720501200,242,19.9,1.9,44.993,-93.175,25.47,1001.97
69,7/10/2024,17.4,57,458,351,120,915,954,80.06,1720634400,3,182,6.5,1720641600,68,1720605600,5.3,5.3,984,final,73,1014,0,0,98,1367,11000,8424,2352,22.8,1720587600,182,15.6,1.8,44.993,-93.175,24.03,1026
37,7/11/2024,16.7,57,458,350,120,915,953,84.92,1720742400,6.9,211,3.4,1720731600,66.02,1720688400,0,0,987,final,64,1017,0,0,339,1365,10982,8405,8127,24.9,1720674000,211,3.7,1.8,44.993,-93.175,25.47,1051.47
20,7/12/2024,16.8,57,457,349,120,914,952,86,1720818000,8.4,182,6,1720814400,71.96,1720782000,0,0,987,final,58,1017,0,0,348,1363,10963,8384,8363,26.3,1720760400,182,10,3.9,44.993,-93.175,28.98,1080.45
54,7/13/2024,20.2,57,456,348,120,914,950,80.96,1720911600,5.9,153,4.7,1720897200,69.08,1720879200,4.3,4.3,984,final,78,1014,0,0,254,1360,10944,8363,6106,24.4,1720846800,153,15.9,3.3,44.993,-93.175,25.02,1105.47
46,7/14/2024,19.1,57,455,348,120,914,949,89.06,1720994400,6.2,235,7.2,1720936800,66.92,1720944000,14.5,14.5,981,final,69,1010,0,0,269,1358,10924,8341,6458,25.7,1720933200,235,26.4,3.2,44.993,-93.175,26.46,1131.93
60,7/15/2024,19.4,56,454,347,120,914,948,86,1721077200,3,246,7.3,1721052000,71.96,1721052000,1.8,1.8,978,final,71,1007,0,0,138,1355,10902,8318,3309,25.1,1721019600,246,14.8,3.9,44.993,-93.175,28.98,1160.91
29,7/16/2024,13.5,56,453,346,120,914,947,80.96,1721167200,7.4,287,6.2,1721149200,64.94,1721127600,0,0,981,final,56,1011,0,0,333,1352,10880,8295,7985,23.3,1721106000,287,10.3,4.1,44.993,-93.175,22.95,1183.86
27,7/17/2024,10.1,56,452,345,120,913,945,73.94,1721239200,6.6,199,6,1721232000,62.06,1721214000,0,0,989,final,53,1019,0,0,257,1350,10857,8270,6161,20.4,1721192400,199,10.8,3.9,44.993,-93.175,18,1201.86
39,7/18/2024,11.2,56,451,344,120,913,944,78.98,1721340000,5.1,238,3.6,1721347200,60.98,1721300400,0,0,992,final,53,1022,0,0,216,1347,10834,8245,5183,21.7,1721278800,238,5.2,2,44.993,-93.175,19.98,1221.84
57,7/19/2024,13.2,56,450,342,120,913,942,80.06,1721415600,4.9,207,5.7,1721404800,64.94,1721379600,0,0,989,final,55,1019,0,0,188,1343,10809,8219,4522,23.1,1721365200,207,11.3,3,44.993,-93.175,22.5,1244.34
80,7/20/2024,17,56,449,341,120,913,941,82.04,1721509200,6.4,198,4.4,1721502000,71.06,1721473200,0,0,988,final,63,1018,0,0,308,1340,10784,8192,7381,24.6,1721451600,198,4.9,2.7,44.993,-93.175,26.55,1270.89
74,7/21/2024,18.2,56,448,340,120,913,939,78.98,1721599200,5.2,230,5.4,1721574000,66.02,1721577600,39.8,39.8,989,final,77,1019,0,0,221,1337,10757,8164,5309,22.6,1721538000,230,8.5,2.4,44.993,-93.175,22.5,1293.39
55,7/22/2024,17.7,56,447,339,120,912,938,84.02,1721682000,7.7,213,6.5,1721682000,64.94,1721638800,9.7,9.7,986,final,73,1016,0,0,303,1333,10730,8135,7277,23.1,1721624400,213,14,2.5,44.993,-93.175,24.48,1317.87
83,7/23/2024,16.8,55,446,338,120,912,936,75.02,1721775600,4,121,4.2,1721739600,66.02,1721721600,0,0,986,final,79,1016,0,0,154,1330,10703,8106,3694,20.9,1721710800,121,6.8,2.4,44.993,-93.175,20.52,1338.39
42,7/24/2024,14.1,55,445,336,120,912,934,75.92,1721862000,4.4,84,4.5,1721836800,62.96,1721808000,0,0,991,final,66,1021,0,0,255,1326,10675,8076,6129,21,1721797200,84,7.7,3.1,44.993,-93.175,19.44,1357.83
13,7/25/2024,15,55,444,335,120,912,932,80.96,1721941200,8.8,132,4.9,1721941200,62.06,1721905200,0,0,992,final,65,1022,0,0,335,1322,10646,8045,8038,22.2,1721883600,132,9.3,3.3,44.993,-93.175,21.51,1379.34
63,7/26/2024,18.5,55,442,334,119,911,931,84.92,1722024000,4.9,161,7.9,1722020400,66.92,1721988000,0,0,987,final,70,1017,0,0,186,1318,10618,8013,4454,24.5,1721970000,161,11.8,5.8,44.993,-93.175,25.92,1405.26
36,7/27/2024,20.2,55,441,333,119,911,929,91.04,1722114000,8.3,173,8.6,1722106800,71.96,1722074400,0,0,982,final,67,1012,0,0,314,1314,10590,7981,7533,27.5,1722056400,173,12.9,5.8,44.993,-93.175,28.98,1434.24
42,7/28/2024,19.7,55,440,331,119,911,927,89.06,1722200400,9.2,169,6.6,1722142800,71.06,1722225600,10.8,10.8,979,final,68,1009,0,0,311,1309,10563,7948,7468,26.4,1722142800,169,16.5,5.4,44.993,-93.175,28.53,1462.77
50,7/29/2024,19.7,54,439,330,119,910,925,87.08,1722283200,8.9,211,5.8,1722229200,69.98,1722247200,2.8,2.8,979,final,71,1008,0,0,304,1305,10536,7914,7301,25.8,1722229200,211,10.7,2.1,44.993,-93.175,27.99,1490.76
48,7/30/2024,20.5,54,438,328,119,910,923,89.06,1722376800,7.2,204,4.2,1722348000,71.96,1722337200,0,0,978,final,69,1008,0,0,296,1300,10512,7880,7106,26.8,1722315600,204,10,2.5,44.993,-93.175,28.98,1519.74
40,7/31/2024,20.8,54,437,327,119,910,921,89.06,1722456000,8.3,156,7.5,1722481200,69.8,1722484800,8,8,981,final,75,1010,0,0,312,1296,10488,7845,7477,25.9,1722402000,156,14.3,4,44.993,-93.175,27.9,1547.64
80,8/1/2024,18.7,54,436,325,119,910,918,75.02,1722553200,4.3,236,9,1722499200,66.2,1722492000,45.5,45.5,984,final,84,1014,0,0,134,1292,10463,7809,3208,21.6,1722488400,236,15.9,3.9,44.993,-93.175,20.61,1568.25
7,8/2/2024,17.9,54,435,324,119,909,916,91.04,1722628800,8.2,308,6.1,1722643200,66.92,1722596400,0,0,987,final,62,1016,0,0,323,1289,10437,7773,7746,26.3,1722574800,308,8.8,3.1,44.993,-93.175,26.46,1594.71
29,8/3/2024,15.5,54,434,322,119,909,914,84.02,1722722400,5.8,143,6.1,1722736800,64.94,1722679200,2.3,2.3,985,final,60,1015,0,0,263,1285,10410,7735,6323,24.2,1722661200,143,12.1,3.2,44.993,-93.175,24.48,1619.19
78,8/4/2024,18.6,53,433,321,119,909,912,82.94,1722805200,6.1,68,5.9,1722826800,69.98,1722754800,0,0,984,final,71,1013,0,0,216,1281,10383,7697,5183,24.4,1722747600,68,9.6,3.7,44.993,-93.175,26.46,1645.65
87,8/5/2024,17.3,53,431,319,119,908,909,73.04,1722834000,2.7,86,10.8,1722898800,60.08,1722906000,57.8,57.8,986,final,89,1016,0,0,32,1278,10354,7658,766,19.2,1722834000,86,17.8,5.1,44.993,-93.175,16.56,1662.21
39,8/6/2024,11.8,53,430,317,118,908,907,77,1722978000,6.4,80,6.9,1722920400,57.02,1722942000,0,0,990,final,63,1020,0,0,281,1274,10324,7619,6738,19.7,1722920400,80,13.4,3.1,44.993,-93.175,17.01,1679.22
55,8/7/2024,13.6,53,429,316,118,907,904,75.92,1723053600,3.8,181,5.1,1723053600,60.98,1723028400,0.5,0.5,985,final,65,1015,0,0,176,1270,10294,7578,4232,20.6,1723006800,181,8.8,2.8,44.993,-93.175,18.45,1697.67
63,8/8/2024,11.5,53,428,314,118,907,902,71.06,1723140000,6.9,277,9.3,1723150800,60.26,1723176000,0.5,0.5,985,final,65,1015,0,0,241,1266,10262,7537,5790,18.9,1723093200,277,14,5.9,44.993,-93.175,15.66,1713.33
70,8/9/2024,8.9,53,426,312,118,907,899,69.08,1723226400,6,303,7.8,1723222800,57.02,1723201200,0,0,987,final,60,1018,0,0,288,1261,10228,7496,6903,17.1,1723179600,303,13.4,5.7,44.993,-93.175,13.05,1726.38
27,8/10/2024,8.9,52,425,311,118,906,896,73.94,1723323600,6.3,303,6.5,1723320000,53.06,1723287600,0,0,989,final,57,1019,0,0,207,1257,10194,7453,4965,17.9,1723266000,303,11.7,4.3,44.993,-93.175,13.5,1739.88
35,8/11/2024,9.8,52,423,309,118,906,893,77,1723399200,8.2,279,3.6,1723402800,57.02,1723374000,0,0,989,final,56,1019,0,0,270,1252,10158,7410,6475,19.7,1723352400,279,6.4,2.2,44.993,-93.175,17.01,1756.89
24,8/12/2024,11.1,52,422,307,118,905,891,80.96,1723492800,7.5,199,3.6,1723503600,57.92,1723456800,0,0,989,final,55,1019,0,0,305,1248,10121,7366,7330,21.5,1723438800,199,3.9,2,44.993,-93.175,19.44,1776.33
18,8/13/2024,13.7,52,420,305,118,905,888,80.96,1723579200,7.7,172,3.9,1723582800,62.06,1723543200,0,0,989,final,60,1019,0,0,301,1243,10083,7321,7229,22.5,1723525200,172,9.3,2.4,44.993,-93.175,21.51,1797.84
63,8/14/2024,15.8,52,418,303,118,905,885,80.06,1723654800,2.6,144,8.4,1723665600,64.04,1723633200,0,0,987,final,69,1017,0,0,95,1238,10043,7276,2284,22.1,1723611600,144,12,5.2,44.993,-93.175,22.05,1819.89
90,8/15/2024,17.8,51,417,301,117,904,882,78.98,1723752000,5.9,194,8.1,1723716000,64.4,1723712400,15.3,15.3,978,final,76,1008,0,0,228,1233,10002,7230,5482,22.5,1723698000,194,13.4,4.5,44.993,-93.175,21.69,1841.58
90,8/16/2024,18.3,51,415,299,117,904,879,77,1723842000,3.6,274,4.6,1723838400,66.92,1723806000,2.8,2.8,977,final,83,1006,0,0,149,1228,9960,7183,3588,21.5,1723784400,274,11.8,3.5,44.993,-93.175,21.96,1863.54
90,8/17/2024,18,51,413,297,117,903,876,78.08,1723921200,5.6,205,5.5,1723914000,68,1723885200,3.2,3.2,982,final,79,1012,0,0,196,1222,9916,7136,4693,21.9,1723870800,205,11.9,3.8,44.993,-93.175,23.04,1886.58
22,8/18/2024,15.8,51,411,295,117,903,872,82.04,1724007600,7,191,5.1,1724004000,64.04,1723978800,0,0,988,final,66,1018,0,0,290,1217,9871,7089,6971,23.2,1723957200,191,8.8,2.3,44.993,-93.175,23.04,1909.62
14,8/19/2024,12.1,50,409,293,117,902,869,80.06,1724101200,7.8,132,2.9,1724112000,62.06,1724065200,0,0,992,final,54,1022,0,0,280,1211,9825,7040,6726,22.1,1724043600,132,4,2.1,44.993,-93.175,21.06,1930.68
59,8/20/2024,15.4,50,407,291,117,902,866,75.92,1724187600,2.5,123,5.3,1724191200,62.96,1724155200,0,0,993,final,72,1024,0,0,72,1205,9779,6992,1739,20.7,1724130000,123,6,2.9,44.993,-93.175,19.44,1950.12
29,8/21/2024,13.8,50,406,289,117,901,862,75.92,1724274000,5.9,142,5.1,1724270400,60.98,1724238000,0,0,993,final,67,1023,0,0,285,1198,9732,6943,6844,20.3,1724216400,142,8.4,3.4,44.993,-93.175,18.45,1968.57
66,8/22/2024,12.7,50,404,287,116,900,859,73.04,1724367600,3.9,168,7,1724356800,60.98,1724328000,11.5,11.5,990,final,66,1020,0,0,146,1192,9687,6893,3505,19.4,1724302800,168,10.9,5,44.993,-93.175,17.01,1985.58
86,8/23/2024,15.3,49,402,285,116,900,855,80.06,1724450400,3.7,183,4.2,1724414400,64.04,1724392800,0,0,988,final,66,1018,0,0,188,1185,9645,6843,4515,22,1724389200,183,9.2,3.4,44.993,-93.175,22.05,2007.63
44,8/24/2024,17.5,49,400,283,116,899,852,84.92,1724529600,7.4,135,6,1724554800,64.94,1724497200,0,0,987,final,68,1017,0,0,281,1178,9607,6793,6752,24.1,1724475600,135,9.8,3.9,44.993,-93.175,24.93,2032.56
82,8/25/2024,21.9,49,399,281,116,899,848,86,1724612400,2.6,137,4.4,1724598000,73.94,1724580000,0,0,985,final,77,1015,0,0,91,1172,9574,6743,2192,26.4,1724562000,137,8.8,3.5,44.993,-93.175,29.97,2062.53
59,8/26/2024,23.4,49,397,279,116,898,844,91.04,1724706000,4.1,132,9.3,1724716800,71.06,1724724000,25,25,985,final,79,1014,0,0,190,1167,9540,6693,4568,27.5,1724648400,132,24.6,2.5,44.993,-93.175,28.53,2091.06
85,8/27/2024,19.3,48,396,277,116,897,841,77,1724796000,2.3,220,8.3,1724752800,68,1724756400,16.8,16.8,985,final,80,1015,0,0,66,1162,9505,6642,1580,23,1724734800,220,25.6,3.3,44.993,-93.175,22.5,2113.56
79,8/28/2024,16.7,48,395,275,115,897,837,75.02,1724882400,2.3,61,5.5,1724889600,64.04,1724850000,0,0,988,final,80,1018,0,0,63,1157,9469,6590,1517,20.4,1724821200,61,6.8,3.3,44.993,-93.175,19.53,2133.09
79,8/29/2024,19.6,48,393,272,115,896,833,87.98,1724961600,3.5,156,7.4,1724965200,66.2,1724914800,23,23,985,final,82,1015,0,0,130,1152,9431,6537,3111,23,1724907600,156,12.7,5.4,44.993,-93.175,26.1,2159.19
30,8/30/2024,13.4,48,391,270,115,895,829,78.98,1725051600,7.3,267,6.8,1725048000,62.06,1725015600,0,0,986,final,63,1016,0,0,267,1147,9393,6485,6416,21.5,1724994000,267,10.5,3.9,44.993,-93.175,20.52,2179.71
11,8/31/2024,13.3,48,390,268,115,895,825,84.02,1725134400,7.3,242,8.6,1725138000,60.98,1725102000,0,0,985,final,58,1015,0,0,264,1142,9354,6431,6339,23,1725080400,242,14.3,4.8,44.993,-93.175,22.5,2202.21
