time,lat,lon,tmax,tmin,prcp,tavg
9/4/1951,45.354168,-93.854164,23.359375,7.5390625,0,15.453125
9/5/1951,45.354168,-93.854164,22.6328125,12.6328125,3.296875,17.6328125
9/6/1951,45.354168,-93.854164,22.2109375,9.3203125,2.4375,15.7734375
9/7/1951,45.354168,-93.854164,21.4296875,5.953125,0,13.6875
9/8/1951,45.354168,-93.854164,21.578125,10.15625,0,15.8671875
9/9/1951,45.354168,-93.854164,19.7734375,14.1875,14,16.9765625
9/10/1951,45.354168,-93.854164,20.0703125,12.7109375,26.8828125,16.390625
9/11/1951,45.354168,-93.854164,27.4296875,10,0,18.7109375
9/12/1951,45.354168,-93.854164,23.546875,9.5703125,22.578125,16.5625
9/13/1951,45.354168,-93.854164,18.7890625,7.5234375,6.0703125,13.1484375
9/14/1951,45.354168,-93.854164,18.9375,7.6171875,1.0625,13.28125
9/15/1951,45.354168,-93.854164,16.65625,5.2421875,0,10.953125
9/16/1951,45.354168,-93.854164,20.921875,3.25,0,12.09375
9/17/1951,45.354168,-93.854164,20.578125,6.1171875,0,13.3515625
9/18/1951,45.354168,-93.854164,24.640625,4.0078125,0,14.3203125
9/19/1951,45.354168,-93.854164,24.9375,8.4765625,0,16.7109375
9/20/1951,45.354168,-93.854164,22.5,11.21875,2.5703125,16.859375
9/21/1951,45.354168,-93.854164,13.6796875,6.203125,3.8125,9.9375
9/22/1951,45.354168,-93.854164,13.5,4.2421875,0,8.8671875
9/23/1951,45.354168,-93.854164,12.46875,4.921875,1.8125,8.703125
9/24/1951,45.354168,-93.854164,10.796875,-0.3984375,2.71875,5.203125
9/25/1951,45.354168,-93.854164,11.03125,0.8984375,0,5.9609375
9/26/1951,45.354168,-93.854164,14.34375,5.5390625,3.5234375,9.9375
9/27/1951,45.354168,-93.854164,9.7109375,1.84375,1.640625,5.78125
9/28/1951,45.354168,-93.854164,11.2421875,-2.046875,0,4.6015625
9/29/1951,45.354168,-93.854164,11.46875,1.828125,0,6.6484375
9/30/1951,45.354168,-93.854164,20.7109375,4.4765625,0,12.6015625
10/1/1951,45.354168,-93.854164,26.6171875,9.2421875,0,17.9296875
10/2/1951,45.354168,-93.854164,26.5625,11.703125,8.9296875,19.1328125
10/3/1951,45.354168,-93.854164,20.40625,11,2.8125,15.7109375
10/4/1951,45.354168,-93.854164,14.2109375,8.9921875,5.4296875,11.6015625
10/5/1951,45.354168,-93.854164,10.9375,6.2578125,3.296875,8.6015625
10/6/1951,45.354168,-93.854164,8.390625,3.75,0,6.0703125
10/7/1951,45.354168,-93.854164,9.5703125,-1.703125,0,3.9375
10/8/1951,45.354168,-93.854164,13.46875,-2.390625,0,5.5390625
10/9/1951,45.354168,-93.854164,16.2890625,3.2578125,1.7421875,9.7734375
10/10/1951,45.354168,-93.854164,19.5703125,3.7734375,0,11.671875
10/11/1951,45.354168,-93.854164,21.421875,5.1796875,0,13.296875
10/12/1951,45.354168,-93.854164,21.6796875,5.921875,0,13.796875
10/13/1951,45.354168,-93.854164,21.546875,11.53125,0,16.5390625
10/14/1951,45.354168,-93.854164,18.03125,9.828125,5.75,13.9296875
10/15/1951,45.354168,-93.854164,21.3203125,4.40625,1.0078125,12.8671875
10/16/1951,45.354168,-93.854164,18.1328125,3.25,0,10.6875
10/17/1951,45.354168,-93.854164,6.2890625,0.28125,0,3.2890625
10/18/1951,45.354168,-93.854164,5.828125,0.0703125,0,2.953125
10/19/1951,45.354168,-93.854164,6.0078125,-2,0,2
10/20/1951,45.354168,-93.854164,8.2421875,2.0234375,0.6796875,5.1328125
10/21/1951,45.354168,-93.854164,8.5,4.3828125,5.2265625,6.4375
10/22/1951,45.354168,-93.854164,6.4609375,0.40625,24.890625,3.4375
10/23/1951,45.354168,-93.854164,6.5625,-3.4921875,0,1.53125
10/24/1951,45.354168,-93.854164,10.8125,-4.0625,0,3.3828125
10/25/1951,45.354168,-93.854164,15.5703125,3.7734375,0,9.671875
10/26/1951,45.354168,-93.854164,10.6015625,-2.9609375,0,3.8203125
10/27/1951,45.354168,-93.854164,4.34375,-9.2734375,0,-2.4609375
10/28/1951,45.354168,-93.854164,7.09375,-2.34375,0,2.3828125
10/29/1951,45.354168,-93.854164,12.0703125,0.5234375,0,6.2890625
10/30/1951,45.354168,-93.854164,6.390625,-3.453125,3.1328125,1.46875
10/31/1951,45.354168,-93.854164,-1.6171875,-11.5234375,4.6328125,-6.5703125
11/1/1951,45.354168,-93.854164,-3.7734375,-13.390625,0,-8.578125
11/2/1951,45.354168,-93.854164,-9.140625,-17.6015625,0,-13.3671875
11/3/1951,45.354168,-93.854164,-6.546875,-14.1484375,3.6875,-10.3515625
11/4/1951,45.354168,-93.854164,-7.15625,-18.796875,0,-12.9765625
11/5/1951,45.354168,-93.854164,-4.90625,-19.59375,0,-12.25
11/6/1951,45.354168,-93.854164,-3.1328125,-16.3984375,0,-9.7578125
11/7/1951,45.354168,-93.854164,-2.3671875,-13.890625,0,-8.1328125
11/8/1951,45.354168,-93.854164,3.4296875,-7.6875,0,-2.1328125
11/9/1951,45.354168,-93.854164,8.2421875,-6.0390625,0,1.1015625
11/10/1951,45.354168,-93.854164,8.4609375,-3.9296875,0,2.2734375
11/11/1951,45.354168,-93.854164,8.7265625,-3.921875,0,2.40625
11/12/1951,45.354168,-93.854164,12.21875,2.5,0,7.359375
11/13/1951,45.354168,-93.854164,7.71875,0.203125,5.5703125,3.9609375
11/14/1951,45.354168,-93.854164,3.2578125,-2.8671875,19.1875,0.1875
11/15/1951,45.354168,-93.854164,-1.453125,-4.96875,1.8203125,-3.2109375
11/16/1951,45.354168,-93.854164,-2.5234375,-7.5390625,0.84375,-5.03125
11/17/1951,45.354168,-93.854164,-6.0625,-12.171875,0,-9.1171875
11/18/1951,45.354168,-93.854164,-5.9375,-13.546875,0,-9.75
11/19/1951,45.354168,-93.854164,-6.2734375,-15.84375,0,-11.046875
11/20/1951,45.354168,-93.854164,2.0078125,-8.59375,0,-3.2890625
11/21/1951,45.354168,-93.854164,3.078125,-6.0390625,0,-1.4765625
11/22/1951,45.354168,-93.854164,-4.2265625,-13.140625,0,-8.6875
11/23/1951,45.354168,-93.854164,-7.2265625,-16.859375,0,-12.0390625
11/24/1951,45.354168,-93.854164,-9.0390625,-23.1875,0,-16.1171875
11/25/1951,45.354168,-93.854164,-4.0625,-11.78125,1.328125,-7.921875
11/26/1951,45.354168,-93.854164,-3,-11.7890625,0,-7.390625
11/27/1951,45.354168,-93.854164,0.7734375,-11.3828125,0,-5.3125
11/28/1951,45.354168,-93.854164,3.3671875,-4.390625,0,-0.5078125
11/29/1951,45.354168,-93.854164,7.8984375,-1.8125,0,3.0390625
11/30/1951,45.354168,-93.854164,7.953125,-2.2265625,0,2.859375
12/1/1951,45.354168,-93.854164,3.21875,-2.1328125,0,0.546875
12/2/1951,45.354168,-93.854164,6.3125,-0.8125,0,2.75
12/3/1951,45.354168,-93.854164,10.796875,0.3515625,0.890625,5.578125
12/4/1951,45.354168,-93.854164,5.2265625,-2.4375,2.71875,1.3984375
12/5/1951,45.354168,-93.854164,3.2890625,-3.5703125,0,-0.140625
12/6/1951,45.354168,-93.854164,3.09375,-0.2890625,0.7890625,1.3984375
12/7/1951,45.354168,-93.854164,2.921875,-1.40625,6.6484375,0.7578125
12/8/1951,45.354168,-93.854164,-1.40625,-6.09375,0,-3.75
12/9/1951,45.354168,-93.854164,-4.8515625,-12.1796875,0,-8.5234375
12/10/1951,45.354168,-93.854164,-3.078125,-12.09375,0,-7.578125
12/11/1951,45.354168,-93.854164,-4.2578125,-15.078125,0,-9.671875
12/12/1951,45.354168,-93.854164,-11.7109375,-18.3828125,0.9375,-15.0390625
12/13/1951,45.354168,-93.854164,-13.7421875,-24.3203125,0,-19.03125
12/14/1951,45.354168,-93.854164,-16.28125,-22.6171875,0,-19.453125
12/15/1951,45.354168,-93.854164,-20.46875,-26.0703125,0,-23.2734375
12/16/1951,45.354168,-93.854164,-18.28125,-26.5703125,0,-22.4296875
12/17/1951,45.354168,-93.854164,-16.03125,-24.546875,0.9296875,-20.2890625
12/18/1951,45.354168,-93.854164,-15.6171875,-24.5390625,1.6015625,-20.078125
12/19/1951,45.354168,-93.854164,-13.2890625,-22.28125,3.8984375,-17.7890625
12/20/1951,45.354168,-93.854164,-11.421875,-17.1171875,3.0703125,-14.2734375
12/21/1951,45.354168,-93.854164,-12.0078125,-18.140625,4.9296875,-15.0703125
12/22/1951,45.354168,-93.854164,-14.59375,-25.53125,0,-20.0625
12/23/1951,45.354168,-93.854164,-18.140625,-29.2109375,0,-23.6796875
12/24/1951,45.354168,-93.854164,-13.5703125,-29.7421875,0,-21.65625
12/25/1951,45.354168,-93.854164,-7.671875,-19.7109375,1.8203125,-13.6875
12/26/1951,45.354168,-93.854164,-11.3984375,-21.4375,0,-16.421875
12/27/1951,45.354168,-93.854164,-14.03125,-28.6796875,0,-21.359375
