clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD,,datetime
22,6/26/2024,11.8,58,466,358,121,917,961,78.08,1719439200,7.9,248,4.8,1719414000,62.24,1719460800,0,0,977,final,55,1015,0,,353,1393,11188,8600,8462,21.5,1719378000,248,10.4,3,45.344,-93.852,20.16,823.32,,6/26/2024
53,6/27/2024,13.4,58,466,358,121,917,961,69.8,1719525600,3.1,104,3.2,1719493200,55.76,1719482400,0.5,0.5,977,final,74,1014,0,,113,1392,11180,8593,2721,18.2,1719464400,104,9.6,1.9,45.344,-93.852,12.78,836.1,,6/27/2024
71,6/28/2024,17.9,58,465,358,121,917,960,81.86,1719608400,4.2,214,5.8,1719572400,65.3,1719572400,6.5,6.5,966,final,78,1003,0,,144,1391,11172,8585,3460,22,1719550800,214,11.6,3.5,45.344,-93.852,23.58,859.68,,6/28/2024
45,6/29/2024,11.6,58,465,357,121,916,959,69.8,1719694800,4.1,301,7.5,1719687600,57.56,1719720000,0,0,978,final,65,1015,0,,201,1389,11163,8576,4818,18.5,1719637200,301,11.1,3.8,45.344,-93.852,13.68,873.36,,6/29/2024
0,6/30/2024,7.4,58,465,357,121,916,959,72.5,1719784800,9.8,168,2.7,1719766800,50.18,1719741600,0,0,989,final,56,1027,0,,357,1388,11152,8566,8566,16.9,1719723600,168,6,1.4,45.344,-93.852,11.34,884.7,,6/30/2024
31,7/1/2024,9.6,58,464,356,120,916,958,73.94,1719860400,3.3,155,5.7,1719849600,58.46,1719820800,1,1,982,final,54,1020,0,,121,1387,11141,8555,2915,19.4,1719810000,155,9.6,3.4,45.344,-93.852,16.2,900.9,,7/1/2024
56,7/2/2024,15.4,58,464,356,120,916,958,75.74,1719950400,3,189,5.2,1719896400,60.08,1719907200,0.8,0.8,971,final,75,1009,0,,83,1385,11128,8544,2001,20,1719896400,189,9.4,2.7,45.344,-93.852,17.91,918.81,,7/2/2024
7,7/3/2024,14.1,58,463,355,120,916,957,83.3,1720044000,9.5,253,5.3,1720033200,61.7,1720000800,0,0,973,final,61,1011,0,,353,1383,11115,8531,8466,22.9,1719982800,253,9,2.7,45.344,-93.852,22.5,941.31,,7/3/2024
56,7/4/2024,15.8,58,463,355,120,916,956,70.34,1720108800,3,116,2.4,1720126800,60.8,1720080000,11.1,11.1,975,final,85,1012,0,,99,1381,11101,8517,2378,18.5,1720069200,116,8,1.4,45.344,-93.852,15.57,956.88,,7/4/2024
62,7/5/2024,14.7,57,462,354,120,915,955,78.08,1720220400,6.9,206,4,1720213200,61.88,1720173600,0,0,975,final,72,1013,0,,288,1379,11086,8503,6919,20.3,1720155600,206,9.2,2.6,45.344,-93.852,19.98,976.86,,7/5/2024
27,7/6/2024,14.1,57,461,354,120,915,954,80.96,1720299600,6.9,180,3.7,1720317600,57.74,1720263600,2.8,2.8,976,final,67,1014,0,,293,1377,11070,8487,7023,21.1,1720242000,180,10.8,1.9,45.344,-93.852,19.35,996.21,,7/6/2024
48,7/7/2024,15.3,57,461,353,120,915,953,78.98,1720389600,7.1,206,3.2,1720375200,62.24,1720346400,1.5,1.5,975,final,72,1012,0,,332,1375,11054,8471,7978,20.9,1720328400,206,8.4,1.4,45.344,-93.852,20.61,1016.82,,7/7/2024
17,7/8/2024,15.7,57,460,352,120,915,952,80.6,1720468800,7.4,317,3.5,1720465200,60.62,1720425600,0.3,0.3,976,final,69,1013,0,,304,1372,11037,8454,7296,22,1720414800,317,7.6,1.6,45.344,-93.852,20.61,1037.43,,7/8/2024
15,7/9/2024,16.6,57,459,351,120,915,951,83.84,1720551600,8.5,248,2.1,1720558800,60.8,1720519200,6.5,6.5,977,final,70,1015,0,,332,1369,11019,8436,7967,22.8,1720501200,248,5.2,1.2,45.344,-93.852,22.32,1059.75,,7/9/2024
33,7/10/2024,17.3,57,458,351,120,914,950,83.12,1720634400,3,180,3,1720641600,63.86,1720598400,2.8,2.8,978,final,77,1016,0,,94,1367,11001,8417,2247,21.9,1720587600,180,11.8,1.2,45.344,-93.852,23.49,1083.24,,7/10/2024
27,7/11/2024,16.9,57,458,350,120,914,949,84.74,1720731600,7.1,164,2.1,1720735200,61.7,1720692000,0,0,981,final,71,1018,0,,331,1364,10983,8397,7939,23.3,1720674000,164,4,1.1,45.344,-93.852,23.22,1106.46,,7/11/2024
6,7/12/2024,16.7,57,457,349,120,914,948,84.92,1720818000,8.7,166,4.3,1720810800,65.84,1720782000,0,0,980,final,64,1018,0,,348,1360,10964,8377,8360,24.7,1720760400,166,9.2,2.3,45.344,-93.852,25.38,1131.84,,7/12/2024
46,7/13/2024,19.6,57,456,348,120,914,947,84.74,1720908000,5.7,152,3.7,1720886400,67.1,1720875600,19.8,19.8,978,final,78,1015,0,,262,1358,10944,8355,6282,23.7,1720846800,152,19.5,1.6,45.344,-93.852,25.92,1157.76,,7/13/2024
11,7/14/2024,18.6,56,455,347,120,914,946,87.08,1720990800,6.8,276,6.6,1720933200,64.4,1720951200,22.5,22.5,975,final,72,1012,0,,284,1355,10924,8333,6807,24.3,1720933200,276,15.8,2.1,45.344,-93.852,25.2,1182.96,,7/14/2024
33,7/15/2024,18.7,56,454,346,120,913,944,84.2,1721080800,3.6,229,4.7,1721088000,66.2,1721026800,1,1,972,final,77,1009,0,,162,1353,10902,8310,3881,23.2,1721019600,229,13.2,2.5,45.344,-93.852,25.2,1208.16,,7/15/2024
17,7/16/2024,13.4,56,453,345,120,913,943,78.98,1721163600,7.8,315,4.5,1721156400,61.34,1721124000,0,0,976,final,62,1013,0,,333,1350,10880,8286,7992,21.5,1721106000,315,9.6,2.8,45.344,-93.852,20.16,1228.32,,7/16/2024
21,7/17/2024,11,56,452,344,120,913,942,74.3,1721253600,6.6,256,4.4,1721239200,57.38,1721210400,0,0,983,final,63,1021,0,,252,1347,10857,8261,6040,18.7,1721192400,256,9.6,2.7,45.344,-93.852,15.84,1244.16,,7/17/2024
41,7/18/2024,12,56,451,343,120,913,940,77.9,1721340000,5,169,2,1721336400,54.68,1721289600,0,0,985,final,66,1023,0,,257,1344,10833,8236,6171,19.5,1721278800,169,6.4,1.1,45.344,-93.852,16.29,1260.45,,7/18/2024
38,7/19/2024,14.2,56,450,342,120,913,939,80.42,1721412000,4.3,182,2.9,1721415600,60.8,1721383200,0,0,982,final,65,1020,0,,172,1341,10808,8209,4123,21.4,1721365200,182,8.4,2,45.344,-93.852,20.61,1281.06,,7/19/2024
34,7/20/2024,16.9,56,449,341,120,912,937,83.12,1721516400,6.3,119,2,1721484000,62.42,1721473200,0,0,982,final,71,1019,0,,315,1337,10783,8182,7560,22.9,1721451600,119,4.4,1.1,45.344,-93.852,22.77,1303.83,,7/20/2024
42,7/21/2024,18.5,56,448,340,119,912,935,80.6,1721599200,6.1,129,2.9,1721577600,64.4,1721559600,0.3,0.3,983,final,80,1021,0,,286,1334,10757,8154,6876,22.4,1721538000,129,5.6,1.5,45.344,-93.852,22.5,1326.33,,7/21/2024
16,7/22/2024,17.9,55,447,339,119,912,934,83.84,1721678400,7.7,228,4.2,1721678400,64.58,1721646000,4.2,4.2,979,final,75,1017,0,,293,1330,10731,8125,7042,22.8,1721624400,228,8.5,1.9,45.344,-93.852,24.21,1350.54,,7/22/2024
66,7/23/2024,16.6,55,446,337,119,912,932,73.22,1721772000,4.2,76,3.2,1721768400,63.14,1721793600,3.8,3.8,980,final,82,1018,0,,172,1327,10704,8096,4130,19.8,1721710800,76,6,1.9,45.344,-93.852,18.18,1368.72,,7/23/2024
42,7/24/2024,14.3,55,445,336,119,911,930,77.54,1721858400,5.3,67,3.2,1721847600,58.28,1721818800,0,0,985,final,73,1022,0,,298,1323,10677,8066,7156,19.5,1721797200,67,6.4,1.9,45.344,-93.852,17.91,1386.63,,7/24/2024
14,7/25/2024,14.8,55,444,335,119,911,929,80.96,1721941200,9.1,126,2.9,1721930400,54.32,1721905200,0,0,985,final,72,1023,0,,335,1319,10651,8035,8035,20.5,1721883600,126,8.8,1.8,45.344,-93.852,17.64,1404.27,,7/25/2024
58,7/26/2024,19.4,55,443,333,119,911,927,86.18,1722031200,3.3,160,4.3,1722024000,67.46,1721984400,0,0,980,final,74,1017,0,,141,1315,10625,8003,3390,24.5,1721970000,160,10.4,3.2,45.344,-93.852,26.73,1431,,7/26/2024
32,7/27/2024,20.8,55,442,332,119,910,925,89.42,1722114000,8.5,176,4.5,1722110400,73.4,1722078000,0,0,975,final,70,1013,0,,305,1310,10600,7970,7310,27.1,1722056400,176,10.8,3.3,45.344,-93.852,29.7,1460.7,,7/27/2024
30,7/28/2024,19.4,54,441,331,119,910,923,87.62,1722196800,8.1,171,4.9,1722204000,68.9,1722225600,15.6,15.6,973,final,73,1010,0,,294,1306,10577,7937,7061,24.8,1722142800,171,11.6,3.5,45.344,-93.852,27.45,1488.15,,7/28/2024
17,7/29/2024,19.1,54,440,329,119,910,921,84.92,1722286800,8.8,230,2.1,1722229200,67.64,1722236400,2,2,973,final,76,1011,0,,297,1301,10555,7904,7120,24.1,1722229200,230,5.2,1.1,45.344,-93.852,26.28,1514.43,,7/29/2024
25,7/30/2024,21,54,439,328,119,910,919,86,1722376800,8.2,201,4.2,1722348000,68.9,1722315600,0,0,972,final,80,1010,0,,258,1298,10532,7869,6196,25,1722315600,201,7.6,1.3,45.344,-93.852,27.45,1541.88,,7/30/2024
38,7/31/2024,19.9,54,438,326,119,909,917,87.44,1722448800,8,169,5.5,1722477600,65.84,1722484800,10.9,10.9,974,final,80,1012,0,,301,1295,10508,7834,7226,23.7,1722402000,169,14.2,2.5,45.344,-93.852,25.92,1567.8,,7/31/2024
59,8/1/2024,18.2,54,437,325,119,909,914,79.52,1722553200,3,286,3.7,1722535200,66.02,1722492000,30.3,30.3,978,final,84,1016,0,,84,1291,10483,7798,2022,21.1,1722488400,286,9.2,2.7,45.344,-93.852,22.77,1590.57,,8/1/2024
0,8/2/2024,17.8,54,436,323,119,909,912,89.6,1722632400,8.6,302,4.3,1722636000,63.5,1722585600,0,0,981,final,70,1019,0,,323,1288,10458,7761,7759,24.4,1722574800,302,8.4,2.2,45.344,-93.852,24.75,1615.32,,8/2/2024
12,8/3/2024,16.9,54,435,322,118,908,910,84.2,1722718800,5.6,187,5.2,1722736800,57.74,1722679200,7,7,978,final,73,1016,0,,268,1284,10432,7723,6427,22.4,1722661200,187,17,2.2,45.344,-93.852,20.97,1636.29,,8/3/2024
54,8/4/2024,18.5,53,434,320,118,908,907,81.68,1722805200,5.8,63,4.5,1722787200,64.76,1722762000,0,0,978,final,78,1016,0,,203,1281,10404,7685,4879,22.7,1722747600,63,10,2.3,45.344,-93.852,23.22,1659.51,,8/4/2024
90,8/5/2024,15.8,53,432,319,118,908,905,69.98,1722834000,2.7,83,8.6,1722898800,59,1722898800,40.8,40.8,980,final,89,1018,0,,34,1277,10376,7645,813,17.6,1722834000,83,11.6,4.1,45.344,-93.852,14.49,1674,,8/5/2024
9,8/6/2024,12,53,431,317,118,907,902,76.46,1722981600,5.7,100,3,1722920400,53.96,1722938400,0,0,984,final,71,1022,0,,290,1273,10347,7605,6963,18.1,1722920400,100,9.2,1.6,45.344,-93.852,15.21,1689.21,,8/6/2024
42,8/7/2024,14.4,53,430,315,118,907,900,73.58,1723053600,3.1,169,3.3,1723046400,55.58,1723014000,5.3,5.3,979,final,80,1017,0,,157,1269,10316,7565,3765,18.1,1723006800,169,9.6,1.8,45.344,-93.852,14.58,1703.79,,8/7/2024
67,8/8/2024,11.2,53,429,313,118,906,897,66.74,1723136400,5.3,303,6.2,1723147200,57.2,1723114800,1,1,979,final,70,1017,0,,220,1265,10285,7523,5291,17,1723093200,303,10.4,3.8,45.344,-93.852,11.97,1715.76,,8/8/2024
48,8/9/2024,8.9,53,427,312,118,906,895,68.36,1723226400,6.1,303,6.4,1723219200,54.32,1723201200,0,0,982,final,64,1019,0,,296,1261,10252,7481,7095,16.2,1723179600,303,9.6,4.3,45.344,-93.852,11.34,1727.1,,8/9/2024
14,8/10/2024,9.2,52,426,310,118,906,892,72.68,1723323600,6.1,289,5.7,1723305600,51.8,1723287600,0,0,983,final,64,1020,0,,209,1256,10218,7438,5017,16.5,1723266000,289,8.4,2.5,45.344,-93.852,12.24,1739.34,,8/10/2024
1,8/11/2024,10.5,52,424,308,118,905,889,75.56,1723402800,8.3,275,2.4,1723392000,50,1723370400,0,0,983,final,68,1020,0,,252,1252,10183,7394,6038,17.4,1723352400,275,6,1.5,45.344,-93.852,12.78,1752.12,,8/11/2024
